index,Close,High,Low,n,Open,v,vw,symbol
2024-01-02 15:11:00-05:00,13.87,13.87,13.87,13,13.87,264,13.86979,WEBL
2024-01-02 15:13:00-05:00,13.84,13.84,13.8397,3,13.8397,389,13.839778,WEBL
2024-01-02 15:14:00-05:00,13.84,13.85,13.84,8,13.845,1159,13.843503,WEBL
2024-01-02 15:15:00-05:00,13.85,13.85,13.85,4,13.85,364,13.84904,WEBL
2024-01-02 15:16:00-05:00,13.89,13.89,13.8636,3,13.8636,303,13.879109,WEBL
2024-01-02 15:17:00-05:00,13.9,13.9,13.895,5,13.895,665,13.896386,WEBL
2024-01-02 15:18:00-05:00,13.91,13.91,13.89,11,13.89,1201,13.898539,WEBL
2024-01-02 15:19:00-05:00,13.905,13.905,13.9,4,13.9,333,13.90461,WEBL
2024-01-02 15:20:00-05:00,13.8997,13.8997,13.89,8,13.89,434,13.89283,WEBL
2024-01-02 15:22:00-05:00,13.875,13.875,13.86,13,13.875,736,13.868734,WEBL
2024-01-02 15:23:00-05:00,13.88,13.88,13.87,7,13.87,2408,13.872664,WEBL
2024-01-02 15:24:00-05:00,13.91,13.91,13.8934,7,13.8934,877,13.897616,WEBL
2024-01-02 15:25:00-05:00,13.9,13.91,13.9,6,13.91,900,13.902222,WEBL
2024-01-02 15:26:00-05:00,13.885,13.89,13.88,8,13.89,1012,13.88499,WEBL
2024-01-02 15:27:00-05:00,13.8999,13.8999,13.8999,4,13.8999,127,13.898734,WEBL
2024-01-02 15:28:00-05:00,13.89,13.89,13.88,22,13.89,3537,13.884268,WEBL
2024-01-02 15:29:00-05:00,13.89,13.89,13.89,1,13.89,100,13.89,WEBL
2024-01-02 15:30:00-05:00,13.91,13.91,13.89,16,13.89,6463,13.897115,WEBL
2024-01-02 15:31:00-05:00,13.91,13.91,13.9,14,13.91,2900,13.909311,WEBL
2024-01-02 15:32:00-05:00,13.9,13.9,13.89,45,13.9,21813,13.89977,WEBL
2024-01-02 15:33:00-05:00,13.91,13.91,13.9,4,13.91,1600,13.90875,WEBL
2024-01-02 15:34:00-05:00,13.89,13.9,13.89,22,13.9,6474,13.898283,WEBL
2024-01-02 15:36:00-05:00,13.87,13.87,13.855,12,13.86,2230,13.861409,WEBL
2024-01-02 15:37:00-05:00,13.86,13.8791,13.86,7,13.8791,1796,13.873797,WEBL
2024-01-02 15:38:00-05:00,13.8569,13.8569,13.8569,5,13.8569,3532,13.856911,WEBL
2024-01-02 15:39:00-05:00,13.8635,13.8635,13.845,15,13.845,1284,13.856068,WEBL
2024-01-02 15:40:00-05:00,13.88,13.88,13.8699,6,13.8699,1000,13.874465,WEBL
2024-01-02 15:41:00-05:00,13.89,13.89,13.88,14,13.89,5506,13.889343,WEBL
2024-01-02 15:42:00-05:00,13.8801,13.8801,13.8699,7,13.8699,8543,13.879237,WEBL
2024-01-02 15:43:00-05:00,13.89,13.895,13.88,70,13.88,16736,13.880698,WEBL
2024-01-02 15:44:00-05:00,13.9,13.9019,13.885,19,13.89,10770,13.898791,WEBL
2024-01-02 15:45:00-05:00,13.91,13.91,13.9,5,13.9,497,13.907515,WEBL
2024-01-02 15:46:00-05:00,13.89,13.8998,13.88,15,13.8998,2405,13.887778,WEBL
2024-01-02 15:47:00-05:00,13.9195,13.9195,13.9,11,13.9,1340,13.910701,WEBL
2024-01-02 15:48:00-05:00,13.935,13.935,13.92,18,13.92,3479,13.92417,WEBL
2024-01-02 15:49:00-05:00,13.93,13.93,13.93,10,13.93,1659,13.929776,WEBL
2024-01-02 15:50:00-05:00,14.03,14.03,13.94,32,13.94,6610,13.978208,WEBL
2024-01-02 15:51:00-05:00,14.04,14.04,14.0297,25,14.03,1110,14.032308,WEBL
2024-01-02 15:52:00-05:00,14.01,14.01,14.01,8,14.01,1040,14.011343,WEBL
2024-01-02 15:53:00-05:00,14.04,14.0499,14.02,12,14.02,1183,14.037413,WEBL
2024-01-02 15:54:00-05:00,14.04,14.06,14.04,25,14.05,3742,14.048134,WEBL
2024-01-02 15:55:00-05:00,14.04,14.05,14.03,13,14.04,2027,14.040375,WEBL
2024-01-02 15:56:00-05:00,14.0699,14.07,14.05,11,14.05,872,14.065197,WEBL
2024-01-02 15:57:00-05:00,14.09,14.09,14.07,16,14.07,1458,14.079805,WEBL
2024-01-02 15:58:00-05:00,14.1,14.1,14.0899,33,14.1,3688,14.097378,WEBL
2024-01-02 15:59:00-05:00,14.08,14.11,14.06,66,14.11,26134,14.097985,WEBL
2024-01-02 16:00:00-05:00,14.1,14.1,14.1,1,14.1,3940,14.1,WEBL
2024-01-02 09:30:00-05:00,8.835,8.835,8.8,10,8.8,4140,8.803826,WEBS
2024-01-02 09:31:00-05:00,8.8,8.81,8.8,3,8.81,556,8.807221,WEBS
2024-01-02 09:32:00-05:00,8.77,8.77,8.77,5,8.77,1557,8.771093,WEBS
2024-01-02 09:33:00-05:00,8.83,8.83,8.8,13,8.8,1478,8.814811,WEBS
2024-01-02 09:34:00-05:00,8.8587,8.8587,8.83,17,8.8387,2506,8.840139,WEBS
2024-01-02 09:35:00-05:00,8.85,8.85,8.84,9,8.84,1595,8.844627,WEBS
2024-01-02 09:36:00-05:00,8.845,8.85,8.845,5,8.85,785,8.848576,WEBS
2024-01-02 09:37:00-05:00,8.8699,8.8699,8.86,7,8.86,7105,8.86836,WEBS
2024-01-02 09:38:00-05:00,8.91,8.92,8.8703,22,8.8703,5310,8.895779,WEBS
2024-01-02 09:39:00-05:00,8.89,8.905,8.89,15,8.9,2029,8.899755,WEBS
2024-01-02 09:40:00-05:00,8.93,8.93,8.89,69,8.89,38599,8.926661,WEBS
2024-01-02 09:41:00-05:00,8.94,8.94,8.93,21,8.94,4194,8.932439,WEBS
2024-01-02 09:42:00-05:00,8.99,8.99,8.93,17,8.93,5852,8.987532,WEBS
2024-01-02 09:43:00-05:00,8.9809,8.9809,8.9802,3,8.9802,801,8.980649,WEBS
2024-01-02 09:44:00-05:00,8.98,8.98,8.95,36,8.95,8903,8.962631,WEBS
2024-01-02 09:45:00-05:00,9.01,9.01,9.0,17,9.0,4523,9.001888,WEBS
2024-01-02 09:46:00-05:00,8.9903,9.0,8.988,38,9.0,9982,8.994752,WEBS
2024-01-02 09:47:00-05:00,9.0,9.0,8.99,7,8.99,407,8.995123,WEBS
2024-01-02 09:48:00-05:00,9.04,9.04,9.0398,15,9.0398,3443,9.04002,WEBS
2024-01-02 09:49:00-05:00,9.05,9.07,9.0492,11,9.06,1872,9.056899,WEBS
2024-01-02 09:50:00-05:00,9.05,9.0637,9.05,20,9.05,13603,9.05458,WEBS
2024-01-02 09:51:00-05:00,9.01,9.025,9.005,14,9.025,4440,9.013336,WEBS
2024-01-02 09:52:00-05:00,9.005,9.005,8.9898,33,8.99,15120,8.990899,WEBS
2024-01-02 09:53:00-05:00,9.0599,9.0599,8.99,13,8.99,7389,9.009777,WEBS
2024-01-02 09:54:00-05:00,9.09,9.09,9.06,34,9.06,3464,9.081047,WEBS
2024-01-02 09:55:00-05:00,9.1098,9.1098,9.08,29,9.08,11960,9.100575,WEBS
2024-01-02 09:56:00-05:00,9.15,9.15,9.13,15,9.13,1187,9.135202,WEBS
2024-01-02 09:57:00-05:00,9.13,9.15,9.13,8,9.15,1125,9.132759,WEBS
2024-01-02 09:58:00-05:00,9.08,9.11,9.08,11,9.11,12267,9.085701,WEBS
2024-01-02 09:59:00-05:00,9.05,9.0709,9.0407,25,9.0613,7134,9.060423,WEBS
2024-01-02 10:00:00-05:00,8.9897,9.035,8.9811,12,9.035,1857,8.99899,WEBS
2024-01-02 10:01:00-05:00,8.99,9.0,8.975,10,8.9801,2237,8.986437,WEBS
2024-01-02 10:02:00-05:00,9.02,9.02,8.99,12,9.0,2652,8.995468,WEBS
2024-01-02 10:03:00-05:00,9.0,9.0,9.0,3,9.0,194,9.002294,WEBS
2024-01-02 10:04:00-05:00,9.01,9.01,9.01,4,9.01,320,9.010619,WEBS
2024-01-02 10:05:00-05:00,9.0303,9.0303,9.0199,17,9.02,5442,9.02468,WEBS
2024-01-02 10:06:00-05:00,9.02,9.04,9.01,8,9.04,527,9.022487,WEBS
2024-01-02 10:07:00-05:00,9.03,9.03,9.03,5,9.03,751,9.030077,WEBS
2024-01-02 10:08:00-05:00,9.05,9.05,9.04,9,9.04,516,9.044109,WEBS
2024-01-02 10:09:00-05:00,9.02,9.04,9.02,5,9.04,711,9.032658,WEBS
2024-01-02 10:10:00-05:00,9.0201,9.0201,9.02,6,9.02,233,9.020132,WEBS
2024-01-02 10:11:00-05:00,9.05,9.05,9.05,2,9.05,402,9.049957,WEBS
2024-01-02 10:12:00-05:00,9.06,9.06,9.06,2,9.06,200,9.06,WEBS
2024-01-02 10:13:00-05:00,9.04,9.0402,9.04,12,9.04,1243,9.040016,WEBS
2024-01-02 10:16:00-05:00,9.08,9.08,9.08,4,9.08,225,9.08,WEBS
2024-01-02 10:17:00-05:00,9.07,9.09,9.07,8,9.09,347,9.08268,WEBS
2024-01-02 10:18:00-05:00,9.08,9.08,9.08,5,9.08,202,9.07995,WEBS
2024-01-02 10:19:00-05:00,9.08,9.08,9.08,3,9.08,240,9.082833,WEBS
2024-01-02 10:20:00-05:00,9.1199,9.12,9.1199,5,9.12,729,9.119822,WEBS
2024-01-02 10:21:00-05:00,9.11,9.11,9.1054,7,9.11,1626,9.106268,WEBS
2024-01-02 10:22:00-05:00,9.11,9.11,9.11,6,9.11,226,9.108606,WEBS
2024-01-02 10:23:00-05:00,9.0885,9.0885,9.0885,2,9.0885,1112,9.08852,WEBS
2024-01-02 10:24:00-05:00,9.088,9.088,9.08,4,9.08,240,9.083179,WEBS
2024-01-02 10:25:00-05:00,9.12,9.12,9.09,6,9.09,303,9.109936,WEBS
2024-01-02 10:26:00-05:00,9.15,9.15,9.1298,9,9.1298,2166,9.134635,WEBS
2024-01-02 10:27:00-05:00,9.1499,9.1599,9.1499,4,9.1596,2601,9.157743,WEBS
2024-01-02 10:28:00-05:00,9.1794,9.1794,9.15,5,9.15,3306,9.164503,WEBS
2024-01-02 10:29:00-05:00,9.17,9.17,9.17,8,9.17,11113,9.17,WEBS
2024-01-02 10:30:00-05:00,9.2,9.2,9.17,18,9.17,4816,9.180454,WEBS
2024-01-02 10:31:00-05:00,9.2,9.2,9.1882,7,9.2,1300,9.194054,WEBS
2024-01-02 10:32:00-05:00,9.1701,9.1911,9.1701,3,9.1911,5499,9.1714,WEBS
2024-01-02 10:33:00-05:00,9.17,9.17,9.17,5,9.17,746,9.170606,WEBS
2024-01-02 10:34:00-05:00,9.18,9.18,9.17,3,9.17,551,9.174572,WEBS
2024-01-02 10:36:00-05:00,9.2001,9.2001,9.2,4,9.2,282,9.200035,WEBS
2024-01-02 10:38:00-05:00,9.2081,9.21,9.208,5,9.21,8429,9.208602,WEBS
2024-01-02 10:39:00-05:00,9.21,9.21,9.2,15,9.21,1113,9.204129,WEBS
2024-01-02 10:40:00-05:00,9.21,9.22,9.21,9,9.22,467,9.21531,WEBS
2024-01-02 10:41:00-05:00,9.205,9.205,9.197,3,9.197,400,9.19975,WEBS
2024-01-02 10:42:00-05:00,9.19,9.2,9.19,4,9.2,750,9.195667,WEBS
2024-01-02 10:43:00-05:00,9.19,9.1967,9.19,4,9.19,1449,9.194793,WEBS
2024-01-02 10:44:00-05:00,9.16,9.18,9.16,18,9.18,7612,9.163982,WEBS
2024-01-02 10:45:00-05:00,9.17,9.1702,9.16,10,9.16,1872,9.165755,WEBS
2024-01-02 10:46:00-05:00,9.2002,9.2002,9.172,5,9.172,580,9.185069,WEBS
2024-01-02 10:47:00-05:00,9.21,9.21,9.21,3,9.21,104,9.2102,WEBS
2024-01-02 10:48:00-05:00,9.23,9.23,9.2275,7,9.2275,977,9.228976,WEBS
2024-01-02 10:49:00-05:00,9.25,9.25,9.24,12,9.24,2592,9.248071,WEBS
2024-01-02 10:50:00-05:00,9.26,9.27,9.25,13,9.25,3194,9.259596,WEBS
2024-01-02 10:51:00-05:00,9.2187,9.24,9.2187,10,9.24,1811,9.226952,WEBS
2024-01-02 10:52:00-05:00,9.21,9.215,9.21,9,9.21,655,9.211075,WEBS
2024-01-02 10:53:00-05:00,9.2004,9.21,9.2004,4,9.21,5135,9.200645,WEBS
2024-01-02 10:54:00-05:00,9.21,9.215,9.21,3,9.215,5700,9.214386,WEBS
2024-01-02 10:55:00-05:00,9.2,9.2,9.2,4,9.2,800,9.2,WEBS
2024-01-02 10:56:00-05:00,9.19,9.19,9.185,9,9.19,1953,9.187355,WEBS
2024-01-02 10:57:00-05:00,9.21,9.21,9.19,11,9.19,517,9.200784,WEBS
2024-01-02 10:58:00-05:00,9.22,9.23,9.22,8,9.23,1441,9.224462,WEBS
2024-01-02 10:59:00-05:00,9.2113,9.22,9.2113,7,9.22,1084,9.21344,WEBS
2024-01-02 11:00:00-05:00,9.1853,9.19,9.1853,3,9.19,401,9.188831,WEBS
2024-01-02 11:01:00-05:00,9.185,9.185,9.1705,5,9.18,3617,9.183884,WEBS
2024-01-02 11:02:00-05:00,9.17,9.19,9.17,4,9.19,800,9.176875,WEBS
2024-01-02 11:03:00-05:00,9.175,9.175,9.175,5,9.175,628,9.175195,WEBS
2024-01-02 11:04:00-05:00,9.15,9.16,9.15,3,9.16,700,9.154286,WEBS
2024-01-02 11:05:00-05:00,9.1603,9.1603,9.1603,2,9.1603,823,9.160293,WEBS
2024-01-02 11:06:00-05:00,9.18,9.18,9.18,2,9.18,400,9.18,WEBS
2024-01-02 11:07:00-05:00,9.17,9.17,9.17,2,9.17,315,9.170024,WEBS
2024-01-02 11:09:00-05:00,9.16,9.17,9.16,10,9.17,1800,9.167647,WEBS
2024-01-02 11:11:00-05:00,9.111,9.12,9.11,5,9.12,551,9.117368,WEBS
2024-01-02 11:12:00-05:00,9.14,9.14,9.125,4,9.125,1400,9.127939,WEBS
2024-01-02 11:13:00-05:00,9.14,9.16,9.14,4,9.16,1001,9.144016,WEBS
2024-01-02 11:14:00-05:00,9.14,9.14,9.14,3,9.14,200,9.1401,WEBS
2024-01-02 11:15:00-05:00,9.12,9.12,9.12,3,9.12,401,9.119988,WEBS
2024-01-02 11:16:00-05:00,9.11,9.11,9.11,6,9.11,440,9.110282,WEBS
2024-01-02 11:17:00-05:00,9.11,9.11,9.11,5,9.11,700,9.11,WEBS
2024-01-02 11:18:00-05:00,9.08,9.11,9.08,7,9.11,4701,9.097841,WEBS
2024-01-02 11:19:00-05:00,9.08,9.08,9.08,4,9.08,177,9.083505,WEBS
2024-01-02 11:21:00-05:00,9.1,9.1,9.1,3,9.1,136,9.101059,WEBS
2024-01-02 11:22:00-05:00,9.09,9.105,9.09,4,9.1,1484,9.101294,WEBS
2024-01-02 11:23:00-05:00,9.1,9.1,9.1,1,9.1,100,9.1,WEBS
2024-01-02 11:25:00-05:00,9.1,9.1,9.1,3,9.1,510,9.100196,WEBS
2024-01-02 11:30:00-05:00,9.06,9.06,9.06,3,9.06,201,9.060025,WEBS
2024-01-02 11:31:00-05:00,9.0603,9.0697,9.06,4,9.0697,700,9.062814,WEBS
2024-01-02 11:32:00-05:00,9.07,9.07,9.07,5,9.07,700,9.07,WEBS
2024-01-02 11:33:00-05:00,9.07,9.07,9.07,2,9.07,210,9.070024,WEBS
2024-01-02 11:34:00-05:00,9.07,9.07,9.07,3,9.07,300,9.07,WEBS
2024-01-02 11:35:00-05:00,9.07,9.075,9.07,6,9.075,860,9.071466,WEBS
2024-01-02 11:36:00-05:00,9.065,9.0693,9.065,6,9.068,1110,9.067694,WEBS
2024-01-02 11:41:00-05:00,9.05,9.054,9.05,2,9.054,500,9.0516,WEBS
2024-01-02 11:45:00-05:00,9.03,9.055,9.03,13,9.055,1956,9.042723,WEBS
2024-01-02 11:46:00-05:00,9.02,9.02,9.02,2,9.02,400,9.02,WEBS
2024-01-02 11:50:00-05:00,9.01,9.01,9.01,1,9.01,2000,9.01,WEBS
2024-01-02 11:52:00-05:00,9.02,9.02,9.02,1,9.02,100,9.02,WEBS
2024-01-02 11:53:00-05:00,9.035,9.0447,9.035,3,9.04,1700,9.041918,WEBS
2024-01-02 11:55:00-05:00,9.035,9.035,9.035,1,9.035,500,9.035,WEBS
2024-01-02 12:04:00-05:00,8.991,9.01,8.99,23,9.01,7087,8.996302,WEBS
2024-01-02 12:05:00-05:00,8.99,8.99,8.981,6,8.99,2068,8.985352,WEBS
2024-01-02 12:06:00-05:00,8.99,8.99,8.9839,4,8.9839,649,8.98672,WEBS
2024-01-02 12:07:00-05:00,8.99,8.99,8.99,2,8.99,301,8.990033,WEBS
2024-01-02 12:08:00-05:00,8.985,8.985,8.985,5,8.985,332,8.985184,WEBS
2024-01-02 12:09:00-05:00,9.0,9.0,9.0,3,9.0,1263,9.0,WEBS
2024-01-02 12:10:00-05:00,9.0,9.0,9.0,4,9.0,1347,9.0,WEBS
2024-01-02 12:11:00-05:00,9.0067,9.0067,9.0,4,9.0,4745,9.006491,WEBS
2024-01-02 12:14:00-05:00,9.01,9.01,9.01,1,9.01,300,9.01,WEBS
2024-01-02 12:15:00-05:00,9.01,9.02,9.01,5,9.02,3955,9.01608,WEBS
2024-01-02 12:16:00-05:00,9.02,9.02,9.02,1,9.02,100,9.02,WEBS
2024-01-02 12:17:00-05:00,9.03,9.03,9.02,16,9.02,1776,9.025068,WEBS
2024-01-02 12:20:00-05:00,9.02,9.02,9.02,2,9.02,600,9.02,WEBS
2024-01-02 12:21:00-05:00,9.01,9.01,9.01,3,9.01,311,9.009838,WEBS
2024-01-02 12:23:00-05:00,9.0287,9.0287,9.0287,1,9.0287,300,9.0287,WEBS
2024-01-02 12:25:00-05:00,9.03,9.035,9.0288,4,9.0288,701,9.031626,WEBS
2024-01-02 12:26:00-05:00,9.03,9.03,9.03,3,9.03,487,9.03,WEBS
2024-01-02 12:27:00-05:00,9.03,9.03,9.03,6,9.03,233,9.030023,WEBS
2024-01-02 12:28:00-05:00,9.02,9.02,9.02,2,9.02,304,9.020108,WEBS
2024-01-02 12:29:00-05:00,9.03,9.03,9.026,3,9.03,2087,9.029379,WEBS
2024-01-02 12:31:00-05:00,9.03,9.03,9.03,3,9.03,600,9.03,WEBS
2024-01-02 12:32:00-05:00,9.02,9.02,9.02,4,9.02,503,9.021332,WEBS
2024-01-02 12:33:00-05:00,9.0136,9.0136,9.0106,2,9.0106,1500,9.0126,WEBS
2024-01-02 12:35:00-05:00,9.01,9.01,9.01,3,9.01,400,9.01,WEBS
2024-01-02 12:36:00-05:00,9.02,9.02,9.0075,2,9.0075,1100,9.008636,WEBS
2024-01-02 12:37:00-05:00,9.03,9.03,9.03,2,9.03,200,9.03,WEBS
2024-01-02 12:38:00-05:00,9.029,9.029,9.028,6,9.029,416,9.02625,WEBS
2024-01-02 12:40:00-05:00,8.995,8.995,8.995,1,8.995,1000,8.995,WEBS
2024-01-02 12:41:00-05:00,9.0,9.0,8.9914,6,9.0,1350,8.994462,WEBS
2024-01-02 12:42:00-05:00,9.0,9.0002,9.0,6,9.0,962,9.000073,WEBS
2024-01-02 12:45:00-05:00,9.02,9.02,9.02,2,9.02,301,9.01998,WEBS
2024-01-02 12:46:00-05:00,9.03,9.03,9.02,7,9.02,850,9.025365,WEBS
2024-01-02 12:48:00-05:00,9.0688,9.0688,9.0688,1,9.0688,300,9.0688,WEBS
2024-01-02 12:49:00-05:00,9.0599,9.06,9.0587,5,9.0587,4971,9.059849,WEBS
2024-01-02 12:50:00-05:00,9.065,9.07,9.065,3,9.07,1620,9.065256,WEBS
2024-01-02 12:52:00-05:00,9.065,9.065,9.06,5,9.063,991,9.063587,WEBS
2024-01-02 12:54:00-05:00,9.0688,9.0688,9.0688,1,9.0688,300,9.0688,WEBS
2024-01-02 12:55:00-05:00,9.09,9.09,9.07,5,9.07,482,9.083967,WEBS
2024-01-02 12:56:00-05:00,9.08,9.0999,9.08,3,9.0888,600,9.087717,WEBS
2024-01-02 12:57:00-05:00,9.0899,9.0899,9.08,3,9.08,463,9.082473,WEBS
2024-01-02 12:58:00-05:00,9.1,9.1,9.0896,9,9.09,892,9.093139,WEBS
2024-01-02 12:59:00-05:00,9.095,9.095,9.095,1,9.095,300,9.095,WEBS
2024-01-02 13:01:00-05:00,9.11,9.11,9.11,4,9.11,355,9.109986,WEBS
2024-01-02 13:06:00-05:00,9.09,9.09,9.09,4,9.09,300,9.094817,WEBS
2024-01-02 13:07:00-05:00,9.11,9.11,9.108,2,9.108,600,9.109,WEBS
2024-01-02 13:08:00-05:00,9.118,9.118,9.118,1,9.118,300,9.118,WEBS
2024-01-02 13:09:00-05:00,9.125,9.125,9.12,4,9.12,800,9.123125,WEBS
2024-01-02 13:10:00-05:00,9.11,9.12,9.11,10,9.12,1504,9.118334,WEBS
2024-01-02 13:12:00-05:00,9.11,9.11,9.1018,2,9.1018,208,9.105742,WEBS
2024-01-02 13:13:00-05:00,9.1,9.1,9.1,2,9.1,400,9.1,WEBS
2024-01-02 13:15:00-05:00,9.1,9.1,9.1,6,9.1,501,9.100015,WEBS
2024-01-02 13:16:00-05:00,9.1,9.1,9.1,5,9.1,10000,9.1,WEBS
2024-01-02 13:19:00-05:00,9.09,9.09,9.09,3,9.09,300,9.09,WEBS
2024-01-02 13:20:00-05:00,9.085,9.085,9.085,1,9.085,300,9.085,WEBS
2024-01-02 13:21:00-05:00,9.07,9.07,9.07,1,9.07,300,9.07,WEBS
2024-01-02 13:22:00-05:00,9.0699,9.0699,9.0699,1,9.0699,350,9.0699,WEBS
2024-01-02 13:24:00-05:00,9.06,9.07,9.06,5,9.07,900,9.063333,WEBS
2024-01-02 13:26:00-05:00,9.06,9.07,9.06,9,9.07,1215,9.061069,WEBS
2024-01-02 13:27:00-05:00,9.07,9.07,9.0599,7,9.06,573,9.061718,WEBS
2024-01-02 13:28:00-05:00,9.07,9.07,9.07,3,9.07,145,9.071283,WEBS
2024-01-02 13:30:00-05:00,9.07,9.07,9.07,3,9.07,401,9.070012,WEBS
2024-01-02 13:31:00-05:00,9.07,9.07,9.07,2,9.07,400,9.07,WEBS
2024-01-02 13:33:00-05:00,9.07,9.07,9.07,3,9.07,135,9.070963,WEBS
2024-01-02 13:34:00-05:00,9.06,9.06,9.06,1,9.06,100,9.06,WEBS
2024-01-02 13:36:00-05:00,9.0645,9.0645,9.0645,1,9.0645,200,9.0645,WEBS
2024-01-02 13:38:00-05:00,9.08,9.08,9.08,4,9.08,461,9.08,WEBS
2024-01-02 13:39:00-05:00,9.08,9.08,9.08,1,9.08,100,9.08,WEBS
2024-01-02 13:43:00-05:00,9.09,9.09,9.09,2,9.09,310,9.089713,WEBS
2024-01-02 13:45:00-05:00,9.1,9.1,9.1,3,9.1,436,9.100022,WEBS
2024-01-02 13:47:00-05:00,9.0865,9.0865,9.0865,2,9.0865,588,9.087301,WEBS
2024-01-02 13:48:00-05:00,9.1,9.1016,9.1,9,9.1016,1001,9.10048,WEBS
2024-01-02 13:51:00-05:00,9.12,9.12,9.12,3,9.12,140,9.120079,WEBS
2024-01-02 13:52:00-05:00,9.12,9.12,9.12,3,9.12,1100,9.12,WEBS
2024-01-02 13:54:00-05:00,9.13,9.13,9.13,1,9.13,300,9.13,WEBS
2024-01-02 13:55:00-05:00,9.135,9.135,9.135,1,9.135,251,9.135,WEBS
2024-01-02 13:56:00-05:00,9.14,9.14,9.14,4,9.14,416,9.14,WEBS
2024-01-02 13:57:00-05:00,9.16,9.16,9.16,6,9.16,1014,9.16,WEBS
2024-01-02 13:58:00-05:00,9.17,9.17,9.17,5,9.17,365,9.169861,WEBS
2024-01-02 13:59:00-05:00,9.1716,9.1783,9.1716,3,9.1783,680,9.172985,WEBS
2024-01-02 14:00:00-05:00,9.16,9.17,9.16,3,9.17,271,9.166263,WEBS
2024-01-02 14:04:00-05:00,9.2,9.2,9.2,6,9.2,280,9.2,WEBS
2024-01-02 14:06:00-05:00,9.22,9.22,9.21,7,9.21,4785,9.210194,WEBS
2024-01-02 14:07:00-05:00,9.23,9.23,9.22,9,9.22,2010,9.229229,WEBS
2024-01-02 14:08:00-05:00,9.22,9.22,9.22,4,9.22,1540,9.22001,WEBS
2024-01-02 14:09:00-05:00,9.2199,9.22,9.2199,4,9.22,915,9.220109,WEBS
2024-01-02 14:11:00-05:00,9.19,9.19,9.18,8,9.19,1190,9.185882,WEBS
2024-01-02 14:12:00-05:00,9.18,9.18,9.18,2,9.18,200,9.18,WEBS
2024-01-02 14:13:00-05:00,9.175,9.175,9.17,3,9.17,450,9.171667,WEBS
2024-01-02 14:14:00-05:00,9.175,9.175,9.175,2,9.175,1002,9.17501,WEBS
2024-01-02 14:15:00-05:00,9.19,9.19,9.19,3,9.19,201,9.19,WEBS
2024-01-02 14:16:00-05:00,9.19,9.19,9.19,1,9.19,300,9.19,WEBS
2024-01-02 14:18:00-05:00,9.19,9.19,9.19,3,9.19,230,9.189935,WEBS
2024-01-02 14:21:00-05:00,9.175,9.175,9.175,2,9.175,123,9.174841,WEBS
2024-01-02 14:22:00-05:00,9.17,9.17,9.17,2,9.17,103,9.170291,WEBS
2024-01-02 14:23:00-05:00,9.1897,9.1897,9.1897,1,9.1897,500,9.1897,WEBS
2024-01-02 14:25:00-05:00,9.18,9.18,9.17,9,9.18,856,9.178832,WEBS
2024-01-02 14:26:00-05:00,9.17,9.1703,9.17,6,9.17,522,9.168012,WEBS
2024-01-02 14:27:00-05:00,9.16,9.16,9.16,8,9.16,1100,9.16,WEBS
2024-01-02 14:28:00-05:00,9.155,9.16,9.155,11,9.16,1022,9.159495,WEBS
2024-01-02 14:29:00-05:00,9.1502,9.16,9.15,9,9.16,1310,9.153914,WEBS
2024-01-02 14:30:00-05:00,9.15,9.15,9.15,1,9.15,100,9.15,WEBS
2024-01-02 14:31:00-05:00,9.155,9.155,9.15,2,9.15,400,9.15375,WEBS
2024-01-02 14:32:00-05:00,9.17,9.17,9.165,2,9.165,450,9.166667,WEBS
2024-01-02 14:33:00-05:00,9.1607,9.17,9.1607,3,9.17,1200,9.16225,WEBS
2024-01-02 14:36:00-05:00,9.16,9.16,9.16,2,9.16,237,9.159282,WEBS
2024-01-02 14:39:00-05:00,9.1784,9.1784,9.1784,2,9.1784,160,9.180875,WEBS
2024-01-02 14:41:00-05:00,9.19,9.19,9.19,5,9.19,1050,9.19,WEBS
2024-01-02 14:42:00-05:00,9.19,9.195,9.19,15,9.19,1407,9.191066,WEBS
2024-01-02 14:43:00-05:00,9.18,9.19,9.18,6,9.19,1522,9.186691,WEBS
2024-01-02 14:46:00-05:00,9.165,9.17,9.165,8,9.17,856,9.16854,WEBS
2024-01-02 14:47:00-05:00,9.1692,9.1692,9.1692,2,9.1692,168,9.169209,WEBS
2024-01-02 14:48:00-05:00,9.17,9.17,9.17,7,9.17,258,9.170138,WEBS
2024-01-02 14:52:00-05:00,9.19,9.19,9.19,1,9.19,100,9.19,WEBS
2024-01-02 14:53:00-05:00,9.2,9.2,9.2,4,9.2,130,9.201096,WEBS
2024-01-02 14:54:00-05:00,9.2,9.21,9.2,7,9.21,610,9.204508,WEBS
2024-01-02 14:55:00-05:00,9.21,9.21,9.2068,15,9.21,1025,9.209767,WEBS
2024-01-02 14:56:00-05:00,9.2,9.21,9.2,6,9.21,430,9.205233,WEBS
2024-01-02 14:57:00-05:00,9.2099,9.2099,9.2099,4,9.2099,342,9.20947,WEBS
2024-01-02 14:59:00-05:00,9.215,9.215,9.215,5,9.215,660,9.215,WEBS
2024-01-02 15:00:00-05:00,9.23,9.23,9.23,1,9.23,100,9.23,WEBS
2024-01-02 15:01:00-05:00,9.2399,9.2399,9.2399,1,9.2399,300,9.2399,WEBS
2024-01-02 15:02:00-05:00,9.25,9.25,9.235,9,9.235,652,9.239248,WEBS
