index,Close,High,Low,n,Open,v,vw,symbol
2020-01-21 13:43:00-05:00,18.266,18.266,18.266,1,18.266,100,18.266,WEBS
2020-01-21 13:57:00-05:00,18.2702,18.2704,18.27,41,18.2704,12150,18.270104,WEBS
2020-01-21 13:58:00-05:00,18.3,18.3,18.3,1,18.3,250,18.3,WEBS
2020-01-21 14:51:00-05:00,18.2755,18.28,18.2676,4,18.2676,400,18.275775,WEBS
2020-01-21 15:05:00-05:00,18.1651,18.18,18.141,4,18.17,800,18.164025,WEBS
2020-01-21 15:10:00-05:00,18.14,18.14,18.14,1,18.14,300,18.14,WEBS
2020-01-21 15:22:00-05:00,18.13,18.13,18.13,2,18.13,300,18.13,WEBS
2020-01-21 15:23:00-05:00,18.1087,18.13,18.1087,3,18.13,300,18.1163,WEBS
2020-01-21 15:31:00-05:00,18.08,18.08,18.08,1,18.08,300,18.08,WEBS
2020-01-22 09:30:00-05:00,33.95,33.95,33.95,1,33.95,1107,33.95,WEBL
2020-01-22 09:46:00-05:00,34.1,34.1,34.1,8,34.1,2000,34.1,WEBL
2020-01-22 09:53:00-05:00,34.17,34.17,34.17,1,34.17,100,34.17,WEBL
2020-01-22 10:14:00-05:00,34.11,34.11,34.11,1,34.11,150,34.11,WEBL
2020-01-22 10:15:00-05:00,34.1,34.1,34.1,1,34.1,150,34.1,WEBL
2020-01-22 10:23:00-05:00,34.16,34.16,34.16,1,34.16,150,34.16,WEBL
2020-01-22 10:54:00-05:00,34.27,34.27,34.27,3,34.27,500,34.27,WEBL
2020-01-22 12:19:00-05:00,34.0,34.0,34.0,2,34.0,1050,34.0,WEBL
2020-01-22 12:20:00-05:00,33.91,33.91,33.91,4,33.91,1000,33.91,WEBL
2020-01-22 12:21:00-05:00,33.83,33.83,33.83,1,33.83,100,33.83,WEBL
2020-01-22 12:24:00-05:00,33.89,33.89,33.8601,2,33.8601,400,33.867575,WEBL
2020-01-22 12:59:00-05:00,34.06,34.06,34.038,2,34.038,200,34.049,WEBL
2020-01-22 13:27:00-05:00,34.0373,34.0373,34.0373,1,34.0373,200,34.0373,WEBL
2020-01-22 13:36:00-05:00,34.0234,34.05,34.0234,2,34.05,200,34.0367,WEBL
2020-01-22 13:53:00-05:00,33.8924,33.8924,33.8924,1,33.8924,135,33.8924,WEBL
2020-01-22 13:55:00-05:00,33.8903,33.9,33.8903,2,33.9,200,33.89515,WEBL
2020-01-22 14:05:00-05:00,33.89,33.89,33.89,1,33.89,1000,33.89,WEBL
2020-01-22 14:23:00-05:00,33.87,33.87,33.87,1,33.87,100,33.87,WEBL
2020-01-22 14:40:00-05:00,33.95,33.98,33.95,6,33.98,1200,33.965,WEBL
2020-01-22 14:42:00-05:00,33.88,33.88,33.88,1,33.88,200,33.88,WEBL
2020-01-22 15:20:00-05:00,33.59,33.59,33.59,2,33.59,145,33.583793,WEBL
2020-01-22 15:37:00-05:00,33.56,33.56,33.56,3,33.56,116,33.560819,WEBL
2020-01-22 15:50:00-05:00,33.54,33.54,33.54,1,33.54,100,33.54,WEBL
2020-01-22 15:51:00-05:00,33.54,33.54,33.51,4,33.51,714,33.532997,WEBL
2020-01-22 16:00:00-05:00,33.5,33.5,33.5,2,33.5,226,33.5,WEBL
2020-01-22 10:01:00-05:00,17.8,17.85,17.8,6,17.85,1000,17.823,WEBS
2020-01-22 10:43:00-05:00,17.74,17.75,17.74,3,17.75,500,17.746,WEBS
2020-01-22 10:58:00-05:00,17.8151,17.83,17.8151,2,17.83,200,17.82255,WEBS
2020-01-23 09:30:00-05:00,33.47,33.47,33.47,2,33.47,390,33.47,WEBL
2020-01-23 10:18:00-05:00,33.7,33.7,33.69,8,33.7,1300,33.697692,WEBL
2020-01-23 10:19:00-05:00,33.79,33.79,33.6901,5,33.6901,1556,33.725739,WEBL
2020-01-23 10:24:00-05:00,33.8881,33.8881,33.8881,1,33.8881,200,33.8881,WEBL
2020-01-23 10:49:00-05:00,33.842,33.91,33.842,2,33.91,1016,33.869843,WEBL
2020-01-23 10:55:00-05:00,33.86,33.86,33.86,2,33.86,120,33.866667,WEBL
2020-01-23 11:01:00-05:00,33.6161,33.6161,33.6161,4,33.6161,213,33.621878,WEBL
2020-01-23 11:11:00-05:00,33.6,33.6,33.5925,6,33.6,1310,33.598282,WEBL
2020-01-23 11:30:00-05:00,33.6001,33.6001,33.6001,1,33.6001,500,33.6001,WEBL
2020-01-23 11:51:00-05:00,33.75,33.75,33.75,1,33.75,100,33.75,WEBL
2020-01-23 12:09:00-05:00,33.9399,33.9399,33.9399,1,33.9399,138,33.9399,WEBL
2020-01-23 13:09:00-05:00,33.9234,33.95,33.9234,4,33.95,1100,33.936009,WEBL
2020-01-23 13:13:00-05:00,33.9299,33.9299,33.9299,2,33.9299,102,33.929316,WEBL
2020-01-23 13:58:00-05:00,34.0564,34.0564,34.0564,1,34.0564,181,34.0564,WEBL
2020-01-23 14:00:00-05:00,34.05,34.05,34.05,1,34.05,120,34.05,WEBL
2020-01-23 14:10:00-05:00,34.15,34.15,34.15,1,34.15,150,34.15,WEBL
2020-01-23 14:14:00-05:00,34.15,34.15,34.15,1,34.15,150,34.15,WEBL
2020-01-23 14:28:00-05:00,34.15,34.15,34.15,1,34.15,200,34.15,WEBL
2020-01-23 14:29:00-05:00,34.0405,34.0405,34.0405,1,34.0405,1100,34.0405,WEBL
2020-01-23 14:45:00-05:00,34.18,34.18,34.18,1,34.18,300,34.18,WEBL
2020-01-23 15:48:00-05:00,34.33,34.33,34.33,1,34.33,100,34.33,WEBL
2020-01-23 15:50:00-05:00,34.29,34.31,34.29,4,34.31,220,34.304886,WEBL
2020-01-23 15:51:00-05:00,34.2851,34.3,34.2851,2,34.3,400,34.29255,WEBL
2020-01-23 15:59:00-05:00,34.29,34.29,34.29,5,34.29,731,34.29,WEBL
2020-01-23 09:50:00-05:00,18.3129,18.3129,18.3129,1,18.3129,300,18.3129,WEBS
2020-01-23 11:36:00-05:00,18.1,18.1,18.1,3,18.1,321,18.1,WEBS
2020-01-23 12:11:00-05:00,18.015,18.03,18.015,2,18.03,400,18.0225,WEBS
2020-01-23 12:16:00-05:00,18.01,18.01,18.01,1,18.01,150,18.01,WEBS
2020-01-23 12:28:00-05:00,17.98,17.98,17.98,1,17.98,150,17.98,WEBS
2020-01-23 12:41:00-05:00,18.04,18.04,18.04,1,18.04,150,18.04,WEBS
2020-01-23 13:15:00-05:00,18.01,18.01,18.01,1,18.01,150,18.01,WEBS
2020-01-23 13:38:00-05:00,17.96,17.96,17.96,1,17.96,150,17.96,WEBS
2020-01-23 13:58:00-05:00,17.94,17.94,17.94,1,17.94,150,17.94,WEBS
2020-01-23 14:05:00-05:00,17.9,17.9,17.9,1,17.9,550,17.9,WEBS
2020-01-23 14:21:00-05:00,17.87,17.87,17.87,6,17.87,1221,17.87,WEBS
2020-01-24 09:30:00-05:00,34.75,34.75,34.75,2,34.75,254,34.75,WEBL
2020-01-24 09:31:00-05:00,34.95,34.95,34.88,6,34.88,1200,34.8975,WEBL
2020-01-24 09:34:00-05:00,34.7201,34.7201,34.7201,1,34.7201,315,34.7201,WEBL
2020-01-24 09:44:00-05:00,35.0,35.0,34.95,7,34.95,1630,34.983282,WEBL
2020-01-24 09:50:00-05:00,34.98,34.98,34.98,5,34.98,1206,34.979834,WEBL
2020-01-24 09:54:00-05:00,35.05,35.05,35.05,3,35.05,400,35.05,WEBL
2020-01-24 09:55:00-05:00,35.05,35.05,35.05,2,35.05,105,35.045719,WEBL
2020-01-24 10:17:00-05:00,34.9599,34.9599,34.9599,1,34.9599,100,34.9599,WEBL
2020-01-24 10:24:00-05:00,34.845,34.845,34.8255,2,34.8255,1263,34.829561,WEBL
2020-01-24 10:32:00-05:00,34.6517,34.6517,34.6517,1,34.6517,1447,34.6517,WEBL
2020-01-24 10:38:00-05:00,34.68,34.68,34.68,9,34.68,2400,34.680073,WEBL
2020-01-24 10:54:00-05:00,34.55,34.56,34.55,5,34.56,1000,34.553,WEBL
2020-01-24 10:56:00-05:00,34.55,34.55,34.54,25,34.54,6609,34.548768,WEBL
2020-01-24 11:19:00-05:00,34.815,34.815,34.815,2,34.815,301,34.815615,WEBL
2020-01-24 11:25:00-05:00,34.32,34.32,34.32,31,34.32,7884,34.319579,WEBL
2020-01-24 11:30:00-05:00,34.3154,34.3154,34.3154,1,34.3154,250,34.3154,WEBL
2020-01-24 11:35:00-05:00,34.2879,34.2879,34.2879,1,34.2879,360,34.2879,WEBL
2020-01-24 11:39:00-05:00,34.32,34.32,34.32,1,34.32,100,34.32,WEBL
2020-01-24 11:47:00-05:00,34.13,34.25,34.13,5,34.25,482,34.168776,WEBL
2020-01-24 11:48:00-05:00,34.0247,34.0247,34.02,6,34.02,576,34.024368,WEBL
2020-01-24 11:58:00-05:00,33.87,33.87,33.87,1,33.87,300,33.87,WEBL
2020-01-24 12:01:00-05:00,33.78,33.78,33.78,2,33.78,305,33.780172,WEBL
2020-01-24 12:18:00-05:00,33.5,33.5,33.5,3,33.5,198,33.487626,WEBL
2020-01-24 12:19:00-05:00,33.45,33.45,33.45,5,33.45,345,33.428346,WEBL
2020-01-24 12:22:00-05:00,33.345,33.345,33.345,2,33.345,260,33.341538,WEBL
2020-01-24 12:25:00-05:00,33.37,33.37,33.37,2,33.37,110,33.384545,WEBL
2020-01-24 13:15:00-05:00,33.6471,33.6471,33.6471,2,33.6471,407,33.64688,WEBL
2020-01-24 13:21:00-05:00,33.59,33.59,33.59,1,33.59,172,33.59,WEBL
2020-01-24 13:42:00-05:00,33.4204,33.4204,33.4204,1,33.4204,300,33.4204,WEBL
2020-01-24 13:43:00-05:00,33.4117,33.432,33.4117,3,33.432,430,33.420186,WEBL
2020-01-24 14:12:00-05:00,33.23,33.26,33.1701,26,33.26,4100,33.215134,WEBL
2020-01-24 14:16:00-05:00,33.0021,33.0021,33.0021,1,33.0021,300,33.0021,WEBL
2020-01-24 14:29:00-05:00,32.89,33.0,32.89,9,33.0,3365,32.900297,WEBL
2020-01-24 14:31:00-05:00,32.89,32.89,32.89,3,32.89,203,32.889676,WEBL
2020-01-24 14:32:00-05:00,32.94,32.97,32.4601,16,32.94,1656,32.860396,WEBL
2020-01-24 14:35:00-05:00,33.01,33.01,33.01,1,33.01,100,33.01,WEBL
2020-01-24 15:17:00-05:00,33.5601,33.5601,33.5601,1,33.5601,900,33.5601,WEBL
2020-01-24 15:27:00-05:00,33.5566,33.5566,33.54,2,33.54,590,33.5483,WEBL
2020-01-24 15:28:00-05:00,33.55,33.55,33.55,1,33.55,300,33.55,WEBL
2020-01-24 15:39:00-05:00,33.2921,33.2921,33.2921,1,33.2921,100,33.2921,WEBL
2020-01-24 15:45:00-05:00,33.25,33.25,33.25,2,33.25,101,33.251238,WEBL
2020-01-24 15:54:00-05:00,33.535,33.535,33.535,1,33.535,200,33.535,WEBL
2020-01-24 09:59:00-05:00,17.41,17.41,17.41,1,17.41,200,17.41,WEBS
2020-01-24 12:35:00-05:00,18.1499,18.1499,18.1499,1,18.1499,300,18.1499,WEBS
2020-01-24 14:27:00-05:00,18.5,18.5,18.5,1,18.5,200,18.5,WEBS
2020-01-24 14:39:00-05:00,18.47,18.47,18.47,2,18.47,350,18.47,WEBS
2020-01-24 14:52:00-05:00,18.42,18.42,18.42,3,18.42,225,18.414444,WEBS
2020-01-24 14:54:00-05:00,18.38,18.38,18.38,1,18.38,150,18.38,WEBS
2020-01-24 14:56:00-05:00,18.33,18.33,18.33,1,18.33,150,18.33,WEBS
2020-01-24 14:58:00-05:00,18.3198,18.3198,18.3198,1,18.3198,150,18.3198,WEBS
2020-01-24 15:00:00-05:00,18.26,18.26,18.26,1,18.26,150,18.26,WEBS
2020-01-24 15:01:00-05:00,18.2598,18.2598,18.2598,1,18.2598,150,18.2598,WEBS
2020-01-24 15:03:00-05:00,18.19,18.19,18.19,2,18.19,200,18.19,WEBS
2020-01-24 15:06:00-05:00,18.2698,18.2698,18.2698,1,18.2698,150,18.2698,WEBS
2020-01-24 15:08:00-05:00,18.24,18.24,18.24,1,18.24,150,18.24,WEBS
2020-01-24 15:10:00-05:00,18.22,18.22,18.22,1,18.22,150,18.22,WEBS
2020-01-24 15:11:00-05:00,18.22,18.22,18.22,1,18.22,150,18.22,WEBS
2020-01-24 15:13:00-05:00,18.22,18.22,18.22,7,18.22,1225,18.22,WEBS
2020-01-24 15:14:00-05:00,18.21,18.21,18.21,1,18.21,150,18.21,WEBS
2020-01-24 15:15:00-05:00,18.18,18.18,18.18,1,18.18,150,18.18,WEBS
2020-01-24 15:16:00-05:00,18.15,18.15,18.15,4,18.15,1100,18.15,WEBS
2020-01-24 15:18:00-05:00,18.17,18.17,18.17,1,18.17,150,18.17,WEBS
2020-01-24 15:45:00-05:00,18.29,18.29,18.29,2,18.29,250,18.29,WEBS
2020-01-24 15:53:00-05:00,18.25,18.25,18.25,1,18.25,150,18.25,WEBS
2020-01-24 15:56:00-05:00,18.22,18.22,18.22,2,18.22,210,18.22,WEBS
2020-01-27 09:30:00-05:00,30.8424,31.32,30.6,12,31.32,1560,30.809577,WEBL
2020-01-27 09:49:00-05:00,31.4747,31.4747,31.44,4,31.44,630,31.45735,WEBL
2020-01-27 09:51:00-05:00,31.58,31.59,31.5,10,31.5,1909,31.547475,WEBL
2020-01-27 09:58:00-05:00,31.585,31.585,31.585,2,31.585,1040,31.584808,WEBL
2020-01-27 09:59:00-05:00,31.58,31.58,31.58,4,31.58,155,31.564032,WEBL
2020-01-27 10:03:00-05:00,31.31,31.3105,31.31,5,31.31,1000,31.3102,WEBL
2020-01-27 10:06:00-05:00,31.2199,31.2199,31.2199,1,31.2199,100,31.2199,WEBL
2020-01-27 10:15:00-05:00,31.319,31.319,31.3,4,31.3,1000,31.3095,WEBL
2020-01-27 10:16:00-05:00,31.32,31.32,31.32,1,31.32,450,31.32,WEBL
2020-01-27 10:19:00-05:00,31.2457,31.2457,31.2457,1,31.2457,100,31.2457,WEBL
2020-01-27 10:21:00-05:00,31.2001,31.2001,31.2001,1,31.2001,1250,31.2001,WEBL
2020-01-27 10:24:00-05:00,31.525,31.525,31.525,1,31.525,200,31.525,WEBL
2020-01-27 10:48:00-05:00,31.37,31.37,31.37,5,31.37,1006,31.370775,WEBL
2020-01-27 10:55:00-05:00,31.255,31.255,31.255,1,31.255,100,31.255,WEBL
2020-01-27 11:03:00-05:00,31.42,31.42,31.42,5,31.42,435,31.42,WEBL
2020-01-27 11:10:00-05:00,31.29,31.29,31.29,3,31.29,1000,31.29,WEBL
2020-01-27 12:06:00-05:00,31.4801,31.4801,31.4801,1,31.4801,600,31.4801,WEBL
2020-01-27 12:15:00-05:00,31.69,31.69,31.6,3,31.6,1100,31.638182,WEBL
2020-01-27 12:33:00-05:00,31.8501,31.8501,31.8501,1,31.8501,100,31.8501,WEBL
2020-01-27 12:34:00-05:00,31.8921,31.8921,31.8921,1,31.8921,100,31.8921,WEBL
2020-01-27 13:50:00-05:00,31.9268,31.9268,31.9268,1,31.9268,100,31.9268,WEBL
2020-01-27 14:19:00-05:00,31.85,31.85,31.85,1,31.85,100,31.85,WEBL
2020-01-27 14:24:00-05:00,31.7701,31.7701,31.7701,1,31.7701,350,31.7701,WEBL
2020-01-27 14:25:00-05:00,31.8201,31.8201,31.8201,1,31.8201,600,31.8201,WEBL
2020-01-27 15:26:00-05:00,31.6897,31.6897,31.6897,1,31.6897,100,31.6897,WEBL
2020-01-27 09:33:00-05:00,19.3399,19.3399,19.3399,1,19.3399,200,19.3399,WEBS
2020-01-27 09:43:00-05:00,19.2062,19.2062,19.2062,1,19.2062,1000,19.2062,WEBS
2020-01-27 09:44:00-05:00,19.22,19.2496,19.22,2,19.2496,2000,19.2348,WEBS
2020-01-27 15:45:00-05:00,19.2499,19.25,19.2499,2,19.25,300,19.24995,WEBS
2020-01-27 15:49:00-05:00,19.2862,19.3,19.2862,6,19.3,900,19.292033,WEBS
2020-01-28 09:30:00-05:00,31.98,31.98,31.98,1,31.98,146,31.98,WEBL
2020-01-28 09:35:00-05:00,32.01,32.01,31.9806,8,32.01,1340,32.001029,WEBL
2020-01-28 09:37:00-05:00,31.8582,31.8582,31.8582,1,31.8582,300,31.8582,WEBL
2020-01-28 09:43:00-05:00,31.81,31.81,31.81,1,31.81,100,31.81,WEBL
2020-01-28 09:46:00-05:00,31.73,31.73,31.73,1,31.73,100,31.73,WEBL
2020-01-28 09:53:00-05:00,31.8695,31.8695,31.8695,1,31.8695,1000,31.8695,WEBL
2020-01-28 09:54:00-05:00,31.8961,31.8961,31.8961,1,31.8961,500,31.8961,WEBL
2020-01-28 10:04:00-05:00,31.8691,31.8691,31.8691,1,31.8691,100,31.8691,WEBL
2020-01-28 10:49:00-05:00,32.43,32.43,32.43,2,32.43,150,32.43,WEBL
2020-01-28 11:04:00-05:00,32.28,32.28,32.28,1,32.28,300,32.28,WEBL
2020-01-28 11:50:00-05:00,32.5851,32.5851,32.5851,1,32.5851,110,32.5851,WEBL
2020-01-28 12:52:00-05:00,32.55,32.66,32.55,2,32.66,350,32.581429,WEBL
2020-01-28 15:39:00-05:00,32.69,32.69,32.69,1,32.69,100,32.69,WEBL
2020-01-28 09:41:00-05:00,19.23,19.23,19.23,1,19.23,300,19.23,WEBS
2020-01-28 09:54:00-05:00,19.03,19.03,19.03,2,19.03,690,19.03,WEBS
2020-01-28 15:31:00-05:00,18.545,18.545,18.545,1,18.545,300,18.545,WEBS
2020-01-29 09:30:00-05:00,33.06,33.89,33.06,4,33.89,1041,33.639183,WEBL
2020-01-29 09:34:00-05:00,32.97,32.97,32.97,1,32.97,300,32.97,WEBL
2020-01-29 09:38:00-05:00,32.98,32.98,32.98,10,32.98,2195,32.98,WEBL
2020-01-29 09:39:00-05:00,32.81,32.95,32.81,9,32.82,4300,32.8558,WEBL
2020-01-29 09:40:00-05:00,32.82,32.82,32.82,1,32.82,200,32.82,WEBL
2020-01-29 10:04:00-05:00,32.5,32.5,32.5,4,32.5,975,32.5,WEBL
2020-01-29 10:26:00-05:00,32.3809,32.41,32.3809,4,32.41,1200,32.39545,WEBL
2020-01-29 10:57:00-05:00,32.72,32.72,32.72,1,32.72,184,32.72,WEBL
2020-01-29 12:52:00-05:00,32.73,32.73,32.7213,2,32.7213,360,32.723717,WEBL
2020-01-29 12:58:00-05:00,32.64,32.72,32.64,3,32.72,430,32.658953,WEBL
2020-01-29 13:22:00-05:00,32.68,32.68,32.68,1,32.68,100,32.68,WEBL
2020-01-29 13:52:00-05:00,32.7101,32.7101,32.7101,1,32.7101,600,32.7101,WEBL
2020-01-29 14:54:00-05:00,32.7783,32.7783,32.7783,1,32.7783,100,32.7783,WEBL
2020-01-29 15:02:00-05:00,32.75,32.75,32.75,2,32.75,200,32.75025,WEBL
2020-01-29 15:34:00-05:00,32.6352,32.6352,32.6352,3,32.6352,620,32.639845,WEBL
2020-01-29 09:35:00-05:00,18.37,18.37,18.37,1,18.37,500,18.37,WEBS
2020-01-29 09:36:00-05:00,18.3305,18.3305,18.3305,1,18.3305,500,18.3305,WEBS
2020-01-29 09:37:00-05:00,18.3572,18.42,18.3572,2,18.42,1000,18.3886,WEBS
2020-01-29 09:38:00-05:00,18.4024,18.4024,18.37,7,18.37,1600,18.394294,WEBS
2020-01-30 09:30:00-05:00,30.9775,31.2,30.7373,11,31.2,1831,30.893871,WEBL
2020-01-30 09:33:00-05:00,31.3479,31.3479,31.3479,1,31.3479,500,31.3479,WEBL
2020-01-30 09:58:00-05:00,31.64,31.64,31.64,4,31.64,1000,31.64,WEBL
2020-01-30 10:26:00-05:00,31.5966,31.5966,31.58,2,31.58,240,31.5883,WEBL
2020-01-30 10:36:00-05:00,31.45,31.45,31.45,4,31.45,800,31.450038,WEBL
2020-01-30 10:38:00-05:00,31.47,31.47,31.47,1,31.47,100,31.47,WEBL
2020-01-30 10:40:00-05:00,31.4,31.4,31.4,3,31.4,705,31.4,WEBL
2020-01-30 10:50:00-05:00,31.36,31.36,31.35,4,31.35,700,31.355714,WEBL
2020-01-30 11:29:00-05:00,31.5005,31.5005,31.5005,1,31.5005,500,31.5005,WEBL
2020-01-30 11:36:00-05:00,31.49,31.49,31.49,1,31.49,100,31.49,WEBL
2020-01-30 11:40:00-05:00,31.52,31.5407,31.51,4,31.51,1005,31.523194,WEBL
2020-01-30 12:23:00-05:00,31.5,31.5,31.5,1,31.5,100,31.5,WEBL
2020-01-30 12:30:00-05:00,31.34,31.34,31.34,1,31.34,295,31.34,WEBL
2020-01-30 12:43:00-05:00,31.21,31.21,31.21,1,31.21,100,31.21,WEBL
2020-01-30 12:44:00-05:00,31.21,31.21,31.21,1,31.21,1000,31.21,WEBL
2020-01-30 12:45:00-05:00,31.21,31.21,31.21,1,31.21,1000,31.21,WEBL
2020-01-30 12:58:00-05:00,31.1921,31.1921,31.19,3,31.19,327,31.191458,WEBL
2020-01-30 13:13:00-05:00,31.2,31.2,31.2,3,31.2,200,31.199375,WEBL
2020-01-30 13:38:00-05:00,31.3802,31.4,31.3802,3,31.4,581,31.38977,WEBL
2020-01-30 14:38:00-05:00,31.55,31.55,31.55,1,31.55,100,31.55,WEBL
2020-01-30 15:10:00-05:00,31.88,31.88,31.88,1,31.88,500,31.88,WEBL
2020-01-30 15:11:00-05:00,31.8601,31.8601,31.8601,1,31.8601,500,31.8601,WEBL
2020-01-30 15:13:00-05:00,31.8798,31.8798,31.8798,3,31.8798,411,31.880146,WEBL
2020-01-30 15:14:00-05:00,31.8668,31.8668,31.8668,1,31.8668,400,31.8668,WEBL
2020-01-30 15:23:00-05:00,31.99,31.99,31.99,1,31.99,100,31.99,WEBL
2020-01-30 15:34:00-05:00,32.1434,32.16,32.1434,2,32.16,200,32.1517,WEBL
2020-01-30 15:44:00-05:00,32.2374,32.2374,32.2374,1,32.2374,123,32.2374,WEBL
2020-01-30 15:46:00-05:00,32.29,32.29,32.25,3,32.29,800,32.275,WEBL
2020-01-30 10:57:00-05:00,19.48,19.48,19.48,5,19.48,1500,19.48,WEBS
2020-01-30 15:16:00-05:00,19.09,19.09,19.09,1,19.09,1000,19.09,WEBS
2020-01-30 15:17:00-05:00,19.03,19.04,19.03,3,19.04,900,19.036667,WEBS
2020-01-30 15:23:00-05:00,18.92,19.01,18.92,2,19.01,478,18.957657,WEBS
2020-01-31 09:38:00-05:00,32.37,32.38,32.37,2,32.38,1300,32.372308,WEBL
2020-01-31 09:59:00-05:00,32.2101,32.2101,32.2101,2,32.2101,171,32.210363,WEBL
2020-01-31 10:03:00-05:00,32.08,32.08,32.08,4,32.08,958,32.08,WEBL
2020-01-31 10:09:00-05:00,31.6037,31.9196,31.6037,6,31.89,2863,31.668164,WEBL
2020-01-31 10:44:00-05:00,31.5399,31.5399,31.5399,1,31.5399,100,31.5399,WEBL
2020-01-31 10:49:00-05:00,31.51,31.51,31.51,2,31.51,309,31.510291,WEBL
2020-01-31 10:51:00-05:00,31.51,31.51,31.51,1,31.51,100,31.51,WEBL
2020-01-31 10:58:00-05:00,31.305,31.305,31.305,1,31.305,100,31.305,WEBL
2020-01-31 11:01:00-05:00,31.2835,31.2835,31.27,4,31.27,640,31.277063,WEBL
2020-01-31 11:22:00-05:00,31.1392,31.17,31.1392,10,31.17,1000,31.1546,WEBL
2020-01-31 11:28:00-05:00,31.1,31.1,31.1,1,31.1,100,31.1,WEBL
2020-01-31 11:29:00-05:00,31.0,31.0,31.0,3,31.0,328,31.00006,WEBL
2020-01-31 11:36:00-05:00,31.01,31.01,31.01,1,31.01,200,31.01,WEBL
2020-01-31 11:46:00-05:00,31.12,31.12,31.12,1,31.12,472,31.12,WEBL
2020-01-31 12:11:00-05:00,31.3071,31.3071,31.3071,1,31.3071,100,31.3071,WEBL
2020-01-31 12:36:00-05:00,31.12,31.12,31.06,6,31.06,310,31.058468,WEBL
2020-01-31 13:32:00-05:00,31.0,31.0073,31.0,4,31.0073,303,31.002508,WEBL
2020-01-31 13:44:00-05:00,30.94,30.94,30.94,1,30.94,100,30.94,WEBL
2020-01-31 15:24:00-05:00,31.0701,31.0701,31.07,2,31.07,340,31.07005,WEBL
2020-01-31 15:44:00-05:00,31.03,31.03,30.9,4,31.02,900,30.954444,WEBL
2020-01-31 15:53:00-05:00,30.9999,30.9999,30.9999,1,30.9999,150,30.9999,WEBL
2020-01-31 15:58:00-05:00,31.04,31.04,31.01,3,31.01,316,31.02375,WEBL
2020-01-31 12:46:00-05:00,19.4,19.4,19.4,1,19.4,300,19.4,WEBS
2020-01-31 12:47:00-05:00,19.45,19.4527,19.45,3,19.45,500,19.45054,WEBS
2020-02-03 10:09:00-05:00,32.37,32.37,32.37,2,32.37,400,32.37,WEBL
2020-02-03 10:25:00-05:00,32.57,32.58,32.57,9,32.58,1400,32.577143,WEBL
2020-02-03 10:36:00-05:00,32.58,32.58,32.58,2,32.58,153,32.58,WEBL
2020-02-03 11:39:00-05:00,32.1066,32.1066,32.1066,1,32.1066,155,32.1066,WEBL
2020-02-03 12:02:00-05:00,32.1,32.1,32.1,1,32.1,150,32.1,WEBL
2020-02-03 12:03:00-05:00,32.14,32.14,32.14,1,32.14,300,32.14,WEBL
2020-02-03 12:15:00-05:00,32.15,32.15,32.1473,2,32.1473,350,32.148071,WEBL
2020-02-03 13:03:00-05:00,32.4,32.4,32.4,1,32.4,300,32.4,WEBL
2020-02-03 13:10:00-05:00,32.34,32.34,32.33,7,32.33,1300,32.337692,WEBL
2020-02-03 13:16:00-05:00,32.32,32.32,32.32,1,32.32,100,32.32,WEBL
2020-02-03 13:17:00-05:00,32.3,32.3,32.3,2,32.3,192,32.296875,WEBL
2020-02-03 13:41:00-05:00,32.2001,32.2001,32.2001,1,32.2001,300,32.2001,WEBL
2020-02-03 13:47:00-05:00,32.2044,32.2044,32.2,4,32.2,1880,32.200702,WEBL
2020-02-03 14:42:00-05:00,32.35,32.35,32.35,2,32.35,256,32.348906,WEBL
2020-02-03 14:48:00-05:00,32.4237,32.4237,32.4237,1,32.4237,625,32.4237,WEBL
2020-02-03 14:53:00-05:00,32.4299,32.43,32.4299,2,32.43,200,32.42995,WEBL
2020-02-03 15:13:00-05:00,32.43,32.44,32.43,4,32.44,2103,32.431435,WEBL
2020-02-03 15:18:00-05:00,32.42,32.42,32.4,7,32.4,3200,32.401438,WEBL
2020-02-03 15:26:00-05:00,32.5,32.5,32.5,2,32.5,1000,32.5,WEBL
2020-02-03 15:31:00-05:00,32.5,32.5,32.5,1,32.5,200,32.5,WEBL
2020-02-03 15:56:00-05:00,32.3599,32.36,32.3599,2,32.36,200,32.35995,WEBL
2020-02-04 09:34:00-05:00,33.08,33.08,33.08,1,33.08,150,33.08,WEBL
2020-02-04 09:39:00-05:00,33.13,33.13,33.13,1,33.13,100,33.13,WEBL
2020-02-04 09:47:00-05:00,33.3792,33.4,33.3792,6,33.4,900,33.3896,WEBL
2020-02-04 09:48:00-05:00,33.47,33.47,33.47,2,33.47,150,33.46798,WEBL
2020-02-04 09:58:00-05:00,33.4605,33.4605,33.4605,1,33.4605,700,33.4605,WEBL
2020-02-04 10:38:00-05:00,33.43,33.43,33.4,14,33.4,1852,33.41655,WEBL
2020-02-04 11:10:00-05:00,33.44,33.44,33.44,3,33.44,277,33.439531,WEBL
2020-02-04 11:11:00-05:00,33.55,33.55,33.55,2,33.55,344,33.555116,WEBL
2020-02-04 11:21:00-05:00,33.63,33.63,33.62,7,33.62,900,33.626667,WEBL
2020-02-04 11:22:00-05:00,33.77,33.78,33.63,6,33.63,2202,33.704932,WEBL
2020-02-04 11:23:00-05:00,33.83,33.83,33.83,1,33.83,300,33.83,WEBL
2020-02-04 11:25:00-05:00,33.8267,33.8267,33.82,4,33.82,450,33.82335,WEBL
