index,Close,High,Low,n,Open,v,vw,symbol
2016-01-08 11:09:00-05:00,40.33,40.33,40.33,1,40.33,500,40.33,SMDD
2016-01-08 11:43:00-05:00,40.86,40.86,40.86,2,40.86,500,40.86,SMDD
2016-01-08 11:50:00-05:00,40.64,40.64,40.64,1,40.64,100,40.64,SMDD
2016-01-08 11:52:00-05:00,40.6,40.6,40.6,4,40.6,555,40.59225,SMDD
2016-01-08 11:57:00-05:00,40.4,40.41,40.4,4,40.41,1000,40.405,SMDD
2016-01-08 12:08:00-05:00,40.34,40.34,40.34,1,40.34,400,40.34,SMDD
2016-01-08 12:23:00-05:00,40.062,40.062,40.062,1,40.062,1000,40.062,SMDD
2016-01-08 12:29:00-05:00,39.96,39.96,39.96,2,39.96,500,39.96,SMDD
2016-01-08 12:32:00-05:00,40.06,40.06,40.06,1,40.06,100,40.06,SMDD
2016-01-08 13:01:00-05:00,40.11,40.11,40.11,2,40.11,600,40.11,SMDD
2016-01-08 13:16:00-05:00,40.3501,40.3501,40.3501,1,40.3501,1000,40.3501,SMDD
2016-01-08 13:29:00-05:00,40.43,40.43,40.43,2,40.43,323,40.430712,SMDD
2016-01-08 13:34:00-05:00,40.3326,40.3326,40.3326,1,40.3326,500,40.3326,SMDD
2016-01-08 13:45:00-05:00,40.32,40.32,40.32,1,40.32,200,40.32,SMDD
2016-01-08 14:32:00-05:00,40.57,40.57,40.57,2,40.57,1000,40.57,SMDD
2016-01-08 14:41:00-05:00,40.6066,40.6066,40.6066,1,40.6066,124,40.6066,SMDD
2016-01-08 14:53:00-05:00,40.501,40.501,40.501,1,40.501,100,40.501,SMDD
2016-01-08 14:54:00-05:00,40.54,40.54,40.54,1,40.54,500,40.54,SMDD
2016-01-08 14:59:00-05:00,40.61,40.61,40.61,3,40.61,300,40.61,SMDD
2016-01-08 15:30:00-05:00,40.88,40.88,40.88,1,40.88,300,40.88,SMDD
2016-01-08 15:35:00-05:00,41.076,41.076,41.076,1,41.076,124,41.076,SMDD
2016-01-08 15:41:00-05:00,41.27,41.27,41.27,2,41.27,137,41.229489,SMDD
2016-01-08 15:47:00-05:00,41.31,41.35,41.31,3,41.35,437,41.33,SMDD
2016-01-08 15:54:00-05:00,41.68,41.68,41.68,1,41.68,500,41.68,SMDD
2016-01-08 15:57:00-05:00,41.719,41.719,41.71,5,41.71,349,41.712418,SMDD
2016-01-08 15:59:00-05:00,41.65,41.65,41.65,3,41.65,568,41.655387,SMDD
2016-01-11 09:30:00-05:00,40.92,40.92,40.56,6,40.56,2200,40.638636,UMDD
2016-01-11 09:31:00-05:00,40.82,40.82,40.82,1,40.82,100,40.82,UMDD
2016-01-11 09:33:00-05:00,40.85,40.85,40.85,2,40.85,200,40.85,UMDD
2016-01-11 09:39:00-05:00,40.56,40.56,40.56,1,40.56,100,40.56,UMDD
2016-01-11 09:43:00-05:00,40.52,40.52,40.52,2,40.52,150,40.52,UMDD
2016-01-11 09:50:00-05:00,40.25,40.25,40.25,1,40.25,100,40.25,UMDD
2016-01-11 09:55:00-05:00,40.0,40.0,40.0,2,40.0,125,40.0,UMDD
2016-01-11 09:58:00-05:00,40.0,40.0,40.0,1,40.0,100,40.0,UMDD
2016-01-11 10:09:00-05:00,40.0,40.0,40.0,3,40.0,2000,40.0,UMDD
2016-01-11 10:12:00-05:00,40.22,40.22,40.22,4,40.22,1000,40.22,UMDD
2016-01-11 10:16:00-05:00,39.92,39.92,39.92,2,39.92,400,39.92,UMDD
2016-01-11 10:34:00-05:00,40.26,40.26,40.25,5,40.25,1300,40.256154,UMDD
2016-01-11 10:56:00-05:00,39.7,39.7,39.7,1,39.7,100,39.7,UMDD
2016-01-11 10:57:00-05:00,39.645,39.645,39.645,2,39.645,300,39.645,UMDD
2016-01-11 10:59:00-05:00,39.62,39.62,39.62,1,39.62,400,39.62,UMDD
2016-01-11 11:04:00-05:00,39.6,39.6,39.6,2,39.6,140,39.6,UMDD
2016-01-11 11:06:00-05:00,39.5,39.5,39.5,7,39.5,689,39.5,UMDD
2016-01-11 11:14:00-05:00,39.69,39.69,39.68,8,39.68,2119,39.684901,UMDD
2016-01-11 11:16:00-05:00,39.79,39.79,39.79,4,39.79,1200,39.79,UMDD
2016-01-11 11:28:00-05:00,39.72,39.72,39.72,4,39.72,1200,39.72,UMDD
2016-01-11 11:41:00-05:00,39.87,39.87,39.87,1,39.87,300,39.87,UMDD
2016-01-11 13:03:00-05:00,39.559,39.559,39.559,1,39.559,500,39.559,UMDD
2016-01-11 13:12:00-05:00,39.29,39.3,39.29,2,39.3,600,39.291667,UMDD
2016-01-11 13:23:00-05:00,39.282,39.282,39.211,3,39.211,301,39.258412,UMDD
2016-01-11 13:24:00-05:00,39.2,39.21,39.2,5,39.21,1677,39.205963,UMDD
2016-01-11 14:04:00-05:00,38.82,38.82,38.8,2,38.8,520,38.811538,UMDD
2016-01-11 14:18:00-05:00,39.18,39.18,39.18,2,39.18,600,39.18,UMDD
2016-01-11 14:28:00-05:00,39.27,39.28,39.25,6,39.27,1800,39.266667,UMDD
2016-01-11 14:49:00-05:00,39.2801,39.2801,39.2801,1,39.2801,100,39.2801,UMDD
2016-01-11 15:33:00-05:00,39.79,39.79,39.79,1,39.79,300,39.79,UMDD
2016-01-11 15:34:00-05:00,39.91,39.91,39.82,4,39.82,1200,39.861667,UMDD
2016-01-11 15:37:00-05:00,39.91,39.91,39.9,2,39.9,400,39.905,UMDD
2016-01-11 15:40:00-05:00,40.04,40.04,39.92,2,39.92,300,40.0,UMDD
2016-01-11 15:41:00-05:00,40.01,40.01,40.0,2,40.0,200,40.005,UMDD
2016-01-11 15:42:00-05:00,40.01,40.01,40.01,1,40.01,100,40.01,UMDD
2016-01-11 15:45:00-05:00,39.96,39.96,39.96,2,39.96,200,39.96,UMDD
2016-01-11 15:50:00-05:00,39.83,39.83,39.83,1,39.83,100,39.83,UMDD
2016-01-11 15:52:00-05:00,39.92,39.92,39.92,2,39.92,200,39.92,UMDD
2016-01-11 15:53:00-05:00,39.88,39.88,39.88,3,39.88,700,39.88,UMDD
2016-01-11 15:55:00-05:00,39.75,39.77,39.75,18,39.77,6260,39.763307,UMDD
2016-01-11 15:56:00-05:00,39.7881,39.83,39.77,10,39.77,705,39.801248,UMDD
2016-01-11 15:59:00-05:00,39.68,39.69,39.68,2,39.69,500,39.682,UMDD
2016-01-11 09:30:00-05:00,41.1,41.1,41.1,1,41.1,400,41.1,SMDD
2016-01-11 09:31:00-05:00,40.85,40.94,40.85,6,40.91,2301,40.90226,SMDD
2016-01-11 09:33:00-05:00,40.87,40.87,40.87,2,40.87,600,40.87,SMDD
2016-01-11 09:35:00-05:00,41.0,41.0,41.0,1,41.0,500,41.0,SMDD
2016-01-11 09:36:00-05:00,41.07,41.07,41.07,2,41.07,1000,41.07,SMDD
2016-01-11 09:42:00-05:00,41.23,41.23,41.23,2,41.23,1200,41.23,SMDD
2016-01-11 10:41:00-05:00,41.57,41.57,41.57,1,41.57,100,41.57,SMDD
2016-01-11 10:42:00-05:00,41.63,41.63,41.63,1,41.63,300,41.63,SMDD
2016-01-11 11:15:00-05:00,42.0212,42.0212,42.0212,1,42.0212,100,42.0212,SMDD
2016-01-11 11:23:00-05:00,42.0934,42.0934,42.0934,1,42.0934,100,42.0934,SMDD
2016-01-11 11:41:00-05:00,41.85,41.85,41.85,1,41.85,400,41.85,SMDD
2016-01-11 11:42:00-05:00,41.8,41.8,41.79,4,41.79,523,41.796902,SMDD
2016-01-11 11:53:00-05:00,41.68,41.72,41.68,5,41.72,1800,41.694444,SMDD
2016-01-11 12:17:00-05:00,42.1,42.1,42.1,2,42.1,800,42.1,SMDD
2016-01-11 12:30:00-05:00,42.15,42.15,42.15,1,42.15,200,42.15,SMDD
2016-01-11 13:12:00-05:00,42.49,42.51,42.49,6,42.49,2700,42.501481,SMDD
2016-01-11 13:29:00-05:00,42.74,42.74,42.74,1,42.74,500,42.74,SMDD
2016-01-11 13:50:00-05:00,43.09,43.09,43.09,2,43.09,250,43.092,SMDD
2016-01-11 13:52:00-05:00,43.1274,43.1274,43.1274,1,43.1274,300,43.1274,SMDD
2016-01-11 14:06:00-05:00,42.8,42.8,42.8,1,42.8,297,42.8,SMDD
2016-01-11 14:10:00-05:00,42.79,42.79,42.79,1,42.79,400,42.79,SMDD
2016-01-11 14:13:00-05:00,42.69,42.69,42.69,1,42.69,500,42.69,SMDD
2016-01-11 14:18:00-05:00,42.65,42.65,42.65,1,42.65,250,42.65,SMDD
2016-01-11 14:20:00-05:00,42.6,42.6,42.6,1,42.6,500,42.6,SMDD
2016-01-11 14:22:00-05:00,42.65,42.65,42.65,3,42.65,1000,42.65,SMDD
2016-01-11 14:28:00-05:00,42.5,42.51,42.49,6,42.49,1400,42.5,SMDD
2016-01-11 14:41:00-05:00,42.41,42.44,42.41,2,42.44,600,42.415,SMDD
2016-01-11 15:15:00-05:00,42.84,42.84,42.84,1,42.84,500,42.84,SMDD
2016-01-11 15:23:00-05:00,42.54,42.54,42.52,3,42.52,800,42.535,SMDD
2016-01-11 15:26:00-05:00,42.339,42.339,42.339,1,42.339,120,42.339,SMDD
2016-01-11 15:27:00-05:00,42.13,42.13,42.13,1,42.13,500,42.13,SMDD
2016-01-11 15:32:00-05:00,41.93,41.93,41.93,1,41.93,100,41.93,SMDD
2016-01-11 15:34:00-05:00,41.83,41.86,41.83,2,41.86,200,41.845,SMDD
2016-01-11 15:36:00-05:00,41.871,41.871,41.8701,2,41.8701,243,41.87047,SMDD
2016-01-11 15:38:00-05:00,41.74,41.74,41.74,2,41.74,1000,41.74,SMDD
2016-01-11 15:40:00-05:00,41.73,41.73,41.73,1,41.73,100,41.73,SMDD
2016-01-11 15:41:00-05:00,41.74,41.77,41.73,3,41.73,700,41.742857,SMDD
2016-01-11 15:59:00-05:00,42.06,42.06,42.06,4,42.06,400,42.06,SMDD
2016-01-12 09:37:00-05:00,40.7101,40.7101,40.7101,1,40.7101,100,40.7101,UMDD
2016-01-12 09:42:00-05:00,41.0,41.0,41.0,3,41.0,1100,41.0,UMDD
2016-01-12 09:44:00-05:00,41.0,41.0,40.91,3,40.91,410,40.975854,UMDD
2016-01-12 09:46:00-05:00,40.97,40.97,40.97,1,40.97,100,40.97,UMDD
2016-01-12 09:51:00-05:00,40.94,40.94,40.94,1,40.94,100,40.94,UMDD
2016-01-12 09:55:00-05:00,40.71,40.71,40.71,1,40.71,100,40.71,UMDD
2016-01-12 10:08:00-05:00,40.36,40.36,40.36,1,40.36,100,40.36,UMDD
2016-01-12 10:21:00-05:00,40.1201,40.1201,40.1201,1,40.1201,160,40.1201,UMDD
2016-01-12 10:44:00-05:00,40.0,40.0,40.0,1,40.0,100,40.0,UMDD
2016-01-12 10:48:00-05:00,39.9,39.9,39.9,2,39.9,200,39.9,UMDD
2016-01-12 11:12:00-05:00,39.74,39.74,39.74,3,39.74,200,39.74,UMDD
2016-01-12 11:42:00-05:00,39.28,39.28,39.28,1,39.28,100,39.28,UMDD
2016-01-12 11:43:00-05:00,39.28,39.28,39.28,2,39.28,200,39.28,UMDD
2016-01-12 12:36:00-05:00,39.0,39.0,39.0,2,39.0,200,39.0,UMDD
2016-01-12 13:21:00-05:00,39.07,39.07,39.07,2,39.07,125,39.07,UMDD
2016-01-12 13:33:00-05:00,38.84,38.84,38.84,1,38.84,100,38.84,UMDD
2016-01-12 15:00:00-05:00,39.44,39.44,39.44,3,39.44,300,39.44,UMDD
2016-01-12 15:01:00-05:00,39.312,39.41,39.3,26,39.32,10700,39.316313,UMDD
2016-01-12 15:04:00-05:00,39.2285,39.2285,39.1911,16,39.205,4079,39.213383,UMDD
2016-01-12 15:11:00-05:00,39.185,39.185,39.185,2,39.185,300,39.185,UMDD
2016-01-12 15:26:00-05:00,39.942,39.942,39.942,2,39.942,6191,39.94234,UMDD
2016-01-12 15:51:00-05:00,40.14,40.14,40.14,1,40.14,100,40.14,UMDD
2016-01-12 15:54:00-05:00,40.25,40.25,40.25,2,40.25,102,40.248822,UMDD
2016-01-12 15:56:00-05:00,40.17,40.17,40.17,1,40.17,100,40.17,UMDD
2016-01-12 15:59:00-05:00,40.25,40.26,40.2,24,40.26,3679,40.237869,UMDD
2016-01-12 09:30:00-05:00,41.0179,41.0179,40.98,2,40.98,478,40.995858,SMDD
2016-01-12 09:31:00-05:00,41.0,41.0,41.0,2,41.0,600,41.0,SMDD
2016-01-12 09:32:00-05:00,41.09,41.09,41.09,2,41.09,1000,41.09,SMDD
2016-01-12 09:45:00-05:00,40.71,40.71,40.7,5,40.7,500,40.704,SMDD
2016-01-12 09:56:00-05:00,40.9999,40.9999,40.9999,1,40.9999,100,40.9999,SMDD
2016-01-12 10:00:00-05:00,41.07,41.07,41.07,1,41.07,100,41.07,SMDD
2016-01-12 10:05:00-05:00,41.17,41.17,41.17,1,41.17,200,41.17,SMDD
2016-01-12 10:08:00-05:00,41.36,41.36,41.36,2,41.36,1000,41.36,SMDD
2016-01-12 10:44:00-05:00,41.78,41.78,41.78,1,41.78,500,41.78,SMDD
2016-01-12 10:47:00-05:00,41.83,41.83,41.83,1,41.83,100,41.83,SMDD
2016-01-12 10:53:00-05:00,41.77,41.77,41.77,1,41.77,100,41.77,SMDD
2016-01-12 11:36:00-05:00,42.65,42.65,42.65,2,42.65,1000,42.65,SMDD
2016-01-12 11:43:00-05:00,42.48,42.48,42.48,1,42.48,500,42.48,SMDD
2016-01-12 12:50:00-05:00,42.64,42.64,42.64,1,42.64,200,42.64,SMDD
2016-01-12 13:50:00-05:00,42.4662,42.4662,42.4662,1,42.4662,225,42.4662,SMDD
2016-01-12 14:52:00-05:00,42.6199,42.6199,42.6199,1,42.6199,100,42.6199,SMDD
2016-01-12 15:27:00-05:00,41.69,41.69,41.69,2,41.69,144,41.696111,SMDD
2016-01-12 15:31:00-05:00,41.92,41.92,41.92,2,41.92,600,41.92,SMDD
2016-01-12 15:32:00-05:00,41.94,41.94,41.94,1,41.94,100,41.94,SMDD
2016-01-12 15:33:00-05:00,41.94,41.94,41.94,2,41.94,128,41.94,SMDD
2016-01-12 15:53:00-05:00,41.51,41.51,41.51,19,41.51,1900,41.51,SMDD
2016-01-13 09:40:00-05:00,41.0,41.0,40.98,2,40.98,200,40.99,UMDD
2016-01-13 10:20:00-05:00,40.02,40.02,40.02,1,40.02,100,40.02,UMDD
2016-01-13 10:35:00-05:00,39.64,39.64,39.64,1,39.64,100,39.64,UMDD
2016-01-13 11:01:00-05:00,40.0,40.0,40.0,2,40.0,189,40.0,UMDD
2016-01-13 11:05:00-05:00,39.815,39.815,39.815,1,39.815,100,39.815,UMDD
2016-01-13 11:08:00-05:00,39.8,39.8,39.8,1,39.8,108,39.8,UMDD
2016-01-13 11:33:00-05:00,39.76,39.76,39.76,1,39.76,100,39.76,UMDD
2016-01-13 12:31:00-05:00,39.0,39.0,39.0,2,39.0,200,39.0,UMDD
2016-01-13 13:13:00-05:00,38.71,38.71,38.71,1,38.71,100,38.71,UMDD
2016-01-13 13:22:00-05:00,38.44,38.54,38.4201,16,38.44,1218,38.441609,UMDD
2016-01-13 13:33:00-05:00,38.28,38.28,38.28,1,38.28,100,38.28,UMDD
2016-01-13 13:35:00-05:00,38.275,38.275,38.275,1,38.275,100,38.275,UMDD
2016-01-13 13:36:00-05:00,38.18,38.18,38.18,6,38.18,525,38.18,UMDD
2016-01-13 13:39:00-05:00,38.0001,38.0005,38.0,6,38.0005,2300,38.000383,UMDD
2016-01-13 13:40:00-05:00,38.0,38.0,38.0,26,38.0,5972,38.0,UMDD
2016-01-13 13:41:00-05:00,37.92,38.0,37.92,2,38.0,200,37.96,UMDD
2016-01-13 13:57:00-05:00,37.82,37.8562,37.82,4,37.8562,800,37.8381,UMDD
2016-01-13 14:00:00-05:00,37.66,37.66,37.66,1,37.66,100,37.66,UMDD
2016-01-13 14:01:00-05:00,37.7028,37.7028,37.7028,1,37.7028,100,37.7028,UMDD
2016-01-13 14:15:00-05:00,37.8799,37.8799,37.8799,1,37.8799,200,37.8799,UMDD
2016-01-13 14:35:00-05:00,37.0,37.0,37.0,4,37.0,230,37.0,UMDD
2016-01-13 14:44:00-05:00,36.68,36.68,36.68,3,36.68,180,36.653333,UMDD
2016-01-13 15:27:00-05:00,37.6536,37.6899,37.6536,2,37.6899,300,37.6657,UMDD
2016-01-13 15:30:00-05:00,37.63,37.63,37.63,5,37.63,500,37.63,UMDD
2016-01-13 15:55:00-05:00,37.0,37.0,37.0,33,37.0,10156,37.000256,UMDD
2016-01-13 15:56:00-05:00,37.0199,37.0199,37.0199,2,37.0199,519,37.019904,UMDD
2016-01-13 15:59:00-05:00,37.0,37.04,37.0,10,37.04,838,37.00722,UMDD
2016-01-13 09:30:00-05:00,41.1,41.1,41.1,1,41.1,2782,41.1,SMDD
2016-01-13 09:31:00-05:00,40.99,40.99,40.97,4,40.97,1300,40.985385,SMDD
2016-01-13 09:32:00-05:00,40.986,40.986,40.986,1,40.986,250,40.986,SMDD
2016-01-13 09:35:00-05:00,41.13,41.13,41.13,2,41.13,1000,41.13,SMDD
2016-01-13 09:40:00-05:00,40.82,40.82,40.82,1,40.82,500,40.82,SMDD
2016-01-13 09:42:00-05:00,40.89,40.89,40.89,1,40.89,500,40.89,SMDD
2016-01-13 10:00:00-05:00,41.34,41.34,41.34,1,41.34,100,41.34,SMDD
2016-01-13 10:02:00-05:00,41.24,41.24,41.24,1,41.24,100,41.24,SMDD
2016-01-13 10:04:00-05:00,41.41,41.41,41.41,1,41.41,100,41.41,SMDD
2016-01-13 10:13:00-05:00,41.58,41.58,41.58,1,41.58,100,41.58,SMDD
2016-01-13 10:30:00-05:00,41.89,41.89,41.76,7,41.76,3200,41.860594,SMDD
2016-01-13 10:44:00-05:00,41.8999,41.8999,41.8999,1,41.8999,200,41.8999,SMDD
2016-01-13 10:48:00-05:00,41.98,41.98,41.98,1,41.98,200,41.98,SMDD
2016-01-13 13:15:00-05:00,43.0622,43.0622,43.0622,1,43.0622,100,43.0622,SMDD
2016-01-13 13:37:00-05:00,43.656,43.656,43.656,1,43.656,100,43.656,SMDD
2016-01-13 13:39:00-05:00,43.81,43.81,43.81,1,43.81,500,43.81,SMDD
2016-01-13 13:44:00-05:00,43.89,43.89,43.89,1,43.89,100,43.89,SMDD
2016-01-13 14:03:00-05:00,43.94,43.94,43.94,8,43.94,800,43.94,SMDD
2016-01-13 14:04:00-05:00,44.01,44.01,43.96,36,43.96,3600,43.976389,SMDD
2016-01-13 14:12:00-05:00,43.909,43.909,43.909,2,43.909,104,43.910958,SMDD
2016-01-13 14:16:00-05:00,44.1101,44.1101,44.1101,1,44.1101,400,44.1101,SMDD
2016-01-13 14:36:00-05:00,44.87,44.87,44.87,1,44.87,300,44.87,SMDD
2016-01-13 14:52:00-05:00,44.8,44.8,44.8,1,44.8,100,44.8,SMDD
2016-01-13 14:55:00-05:00,44.49,44.49,44.49,1,44.49,225,44.49,SMDD
2016-01-13 15:09:00-05:00,44.5156,44.53,44.5156,2,44.53,360,44.5228,SMDD
2016-01-13 15:16:00-05:00,44.45,44.46,44.45,6,44.46,2558,44.454992,SMDD
2016-01-13 15:31:00-05:00,44.22,44.22,44.17,4,44.17,1200,44.190833,SMDD
2016-01-13 15:32:00-05:00,44.245,44.32,44.244,14,44.29,1601,44.287127,SMDD
2016-01-13 15:38:00-05:00,44.55,44.55,44.55,1,44.55,200,44.55,SMDD
2016-01-13 15:58:00-05:00,44.85,44.85,44.85,1,44.85,100,44.85,SMDD
2016-01-14 09:30:00-05:00,37.35,37.7499,37.35,11,37.47,2567,37.42883,UMDD
2016-01-14 09:43:00-05:00,37.1198,37.1198,37.1198,1,37.1198,300,37.1198,UMDD
2016-01-14 09:55:00-05:00,36.5,36.5,36.5,1,36.5,200,36.5,UMDD
2016-01-14 09:58:00-05:00,36.355,36.3858,36.355,14,36.355,1099,36.370896,UMDD
2016-01-14 10:03:00-05:00,35.99,35.99,35.98,4,35.98,800,35.98875,UMDD
2016-01-14 10:06:00-05:00,36.27,36.395,36.2601,9,36.27,1000,36.29302,UMDD
2016-01-14 10:13:00-05:00,36.35,36.35,36.3301,6,36.34,1000,36.33705,UMDD
2016-01-14 10:16:00-05:00,36.6299,36.6299,36.6299,1,36.6299,275,36.6299,UMDD
2016-01-14 10:34:00-05:00,37.68,37.68,37.68,1,37.68,100,37.68,UMDD
2016-01-14 10:37:00-05:00,37.788,37.788,37.788,1,37.788,100,37.788,UMDD
2016-01-14 11:07:00-05:00,37.4937,37.4937,37.4937,1,37.4937,100,37.4937,UMDD
2016-01-14 12:24:00-05:00,37.575,37.575,37.575,1,37.575,100,37.575,UMDD
2016-01-14 12:40:00-05:00,37.94,37.94,37.94,1,37.94,300,37.94,UMDD
2016-01-14 13:07:00-05:00,37.9,37.9,37.9,1,37.9,100,37.9,UMDD
2016-01-14 14:16:00-05:00,38.3042,38.3042,38.301,3,38.301,300,38.303133,UMDD
2016-01-14 14:52:00-05:00,38.6,38.61,38.6,2,38.61,200,38.605,UMDD
2016-01-14 14:57:00-05:00,38.81,38.81,38.81,4,38.81,500,38.81,UMDD
2016-01-14 15:39:00-05:00,38.42,38.42,38.4,8,38.4,1800,38.405556,UMDD
2016-01-14 15:40:00-05:00,38.38,38.45,38.32,9,38.41,2373,38.3941,UMDD
2016-01-14 15:56:00-05:00,38.358,38.358,38.358,1,38.358,550,38.358,UMDD
2016-01-14 15:58:00-05:00,38.29,38.29,38.29,4,38.29,136,38.307206,UMDD
2016-01-14 15:59:00-05:00,38.23,38.23,38.23,1,38.23,100,38.23,UMDD
2016-01-14 09:30:00-05:00,44.22,44.3,44.22,3,44.3,1090,44.233945,SMDD
2016-01-14 09:31:00-05:00,44.38,44.38,44.38,1,44.38,500,44.38,SMDD
2016-01-14 09:34:00-05:00,44.6,44.6,44.6,2,44.6,522,44.597471,SMDD
2016-01-14 09:40:00-05:00,44.96,44.96,44.96,2,44.96,500,44.96,SMDD
2016-01-14 09:41:00-05:00,44.99,44.99,44.99,1,44.99,200,44.99,SMDD
2016-01-14 09:48:00-05:00,44.96,44.96,44.96,1,44.96,500,44.96,SMDD
2016-01-14 10:01:00-05:00,45.74,45.74,45.68,5,45.68,3600,45.731322,SMDD
2016-01-14 10:03:00-05:00,45.94,45.94,45.94,2,45.94,511,45.940043,SMDD
2016-01-14 10:04:00-05:00,45.9995,45.9995,45.989,2,45.989,200,45.99425,SMDD
2016-01-14 10:05:00-05:00,45.67,45.67,45.67,2,45.67,800,45.67,SMDD
2016-01-14 10:18:00-05:00,45.09,45.094,45.09,4,45.09,800,45.091,SMDD
2016-01-14 10:22:00-05:00,44.97,44.97,44.97,1,44.97,100,44.97,SMDD
2016-01-14 10:23:00-05:00,44.79,44.79,44.79,1,44.79,100,44.79,SMDD
2016-01-14 10:27:00-05:00,44.69,44.73,44.68,7,44.69,3100,44.68939,SMDD
2016-01-14 10:31:00-05:00,44.15,44.22,44.15,2,44.22,600,44.161667,SMDD
2016-01-14 10:37:00-05:00,43.88,43.88,43.88,2,43.88,800,43.88,SMDD
2016-01-14 11:06:00-05:00,44.15,44.15,44.15,2,44.15,900,44.15,SMDD
2016-01-14 11:36:00-05:00,44.83,44.83,44.83,2,44.83,500,44.83,SMDD
2016-01-14 11:37:00-05:00,44.92,44.92,44.88,3,44.88,1100,44.916364,SMDD
2016-01-14 11:56:00-05:00,44.255,44.255,44.255,1,44.255,100,44.255,SMDD
2016-01-14 12:03:00-05:00,44.11,44.11,44.11,1,44.11,500,44.11,SMDD
2016-01-14 12:08:00-05:00,44.33,44.33,44.33,1,44.33,500,44.33,SMDD
2016-01-14 12:24:00-05:00,44.1,44.1,44.1,1,44.1,500,44.1,SMDD
2016-01-14 12:40:00-05:00,43.68,43.68,43.68,1,43.68,100,43.68,SMDD
2016-01-14 12:41:00-05:00,43.68,43.68,43.68,1,43.68,500,43.68,SMDD
2016-01-14 12:54:00-05:00,43.91,43.91,43.91,1,43.91,500,43.91,SMDD
2016-01-14 12:57:00-05:00,43.8,43.8,43.8,1,43.8,100,43.8,SMDD
2016-01-14 13:01:00-05:00,43.83,43.83,43.83,1,43.83,300,43.83,SMDD
2016-01-14 13:25:00-05:00,43.18,43.18,43.18,1,43.18,100,43.18,SMDD
2016-01-14 14:53:00-05:00,42.78,42.78,42.78,1,42.78,400,42.78,SMDD
2016-01-14 14:58:00-05:00,42.57,42.57,42.57,1,42.57,300,42.57,SMDD
2016-01-14 14:59:00-05:00,42.53,42.53,42.53,1,42.53,100,42.53,SMDD
2016-01-14 15:52:00-05:00,43.06,43.06,43.03,2,43.03,200,43.045,SMDD
2016-01-14 15:59:00-05:00,43.29,43.29,43.28,11,43.28,1028,43.288054,SMDD
2016-01-15 09:30:00-05:00,35.44,35.7,35.44,3,35.7,1040,35.668077,UMDD
2016-01-15 09:31:00-05:00,35.51,35.63,35.38,12,35.59,1400,35.559286,UMDD
2016-01-15 09:34:00-05:00,35.5442,35.5442,35.541,2,35.541,200,35.5426,UMDD
2016-01-15 09:36:00-05:00,35.72,35.77,35.72,2,35.77,700,35.727143,UMDD
2016-01-15 09:40:00-05:00,35.89,35.89,35.89,1,35.89,100,35.89,UMDD
2016-01-15 09:57:00-05:00,35.89,35.89,35.89,1,35.89,400,35.89,UMDD
2016-01-15 09:59:00-05:00,35.745,35.745,35.745,1,35.745,100,35.745,UMDD
2016-01-15 10:07:00-05:00,35.6918,35.6918,35.6918,1,35.6918,1000,35.6918,UMDD
2016-01-15 10:08:00-05:00,35.6418,35.6418,35.6418,1,35.6418,1000,35.6418,UMDD
2016-01-15 10:14:00-05:00,35.57,35.57,35.57,4,35.57,600,35.57,UMDD
2016-01-15 10:21:00-05:00,35.981,35.981,35.915,2,35.915,200,35.948,UMDD
2016-01-15 10:22:00-05:00,36.07,36.07,36.07,2,36.07,120,36.07,UMDD
2016-01-15 10:24:00-05:00,35.9601,36.11,35.9601,2,36.11,520,35.988927,UMDD
2016-01-15 10:29:00-05:00,36.018,36.018,36.018,1,36.018,200,36.018,UMDD
2016-01-15 11:10:00-05:00,35.53,35.53,35.53,4,35.53,400,35.53,UMDD
2016-01-15 11:26:00-05:00,35.9099,35.9099,35.9099,1,35.9099,400,35.9099,UMDD
2016-01-15 11:27:00-05:00,35.66,35.9047,35.66,3,35.9047,680,35.762229,UMDD
2016-01-15 11:31:00-05:00,35.85,35.85,35.85,6,35.85,600,35.85,UMDD
2016-01-15 11:54:00-05:00,35.5,35.5,35.5,1,35.5,100,35.5,UMDD
2016-01-15 12:19:00-05:00,35.13,35.13,35.13,2,35.13,529,35.133837,UMDD
2016-01-15 12:33:00-05:00,34.495,34.495,34.495,4,34.495,1305,34.500421,UMDD
2016-01-15 12:54:00-05:00,35.0599,35.0599,35.0599,1,35.0599,100,35.0599,UMDD
2016-01-15 12:57:00-05:00,35.1695,35.1695,35.1695,1,35.1695,1425,35.1695,UMDD
2016-01-15 13:05:00-05:00,35.05,35.05,35.05,1,35.05,300,35.05,UMDD
2016-01-15 13:31:00-05:00,35.21,35.21,35.21,1,35.21,142,35.21,UMDD
2016-01-15 13:59:00-05:00,35.81,35.81,35.81,1,35.81,100,35.81,UMDD
2016-01-15 14:42:00-05:00,35.925,35.925,35.925,1,35.925,100,35.925,UMDD
2016-01-15 14:43:00-05:00,35.935,35.935,35.935,1,35.935,100,35.935,UMDD
2016-01-15 15:04:00-05:00,36.715,36.715,36.6983,2,36.6983,400,36.702475,UMDD
2016-01-15 15:12:00-05:00,36.364,36.364,36.364,1,36.364,400,36.364,UMDD
2016-01-15 15:45:00-05:00,36.4587,36.4587,36.4587,1,36.4587,300,36.4587,UMDD
2016-01-15 15:48:00-05:00,36.44,36.44,36.44,4,36.44,145,36.448224,UMDD
