index,Close,High,Low,n,Open,v,vw,symbol
2024-01-02 14:13:00-05:00,28.22,28.23,28.16,518,28.1821,107709,28.209564,SOXL
2024-01-02 14:14:00-05:00,28.1901,28.2138,28.16,436,28.21,121512,28.192728,SOXL
2024-01-02 14:15:00-05:00,28.1397,28.2,28.1307,423,28.19,80507,28.220103,SOXL
2024-01-02 14:16:00-05:00,28.174,28.1799,28.1199,325,28.13,101285,28.150454,SOXL
2024-01-02 14:17:00-05:00,28.199,28.2,28.15,242,28.17,62429,28.178142,SOXL
2024-01-02 14:18:00-05:00,28.1922,28.21,28.185,274,28.1901,61783,28.197121,SOXL
2024-01-02 14:19:00-05:00,28.1899,28.22,28.18,320,28.195,70352,28.20149,SOXL
2024-01-02 14:20:00-05:00,28.1912,28.22,28.175,328,28.18,58260,28.196131,SOXL
2024-01-02 14:21:00-05:00,28.2,28.205,28.18,247,28.195,62823,28.19374,SOXL
2024-01-02 14:22:00-05:00,28.1901,28.21,28.1899,265,28.21,66101,28.204136,SOXL
2024-01-02 14:23:00-05:00,28.195,28.21,28.18,237,28.2,58575,28.197253,SOXL
2024-01-02 14:24:00-05:00,28.195,28.205,28.17,374,28.2,70492,28.187948,SOXL
2024-01-02 14:25:00-05:00,28.205,28.23,28.18,369,28.1908,94046,28.201366,SOXL
2024-01-02 14:26:00-05:00,28.195,28.21,28.18,244,28.2,52291,28.191185,SOXL
2024-01-02 14:27:00-05:00,28.2,28.21,28.1899,243,28.19,36396,28.197025,SOXL
2024-01-02 14:28:00-05:00,28.25,28.26,28.1925,462,28.1925,153315,28.234796,SOXL
2024-01-02 14:29:00-05:00,28.2499,28.27,28.235,344,28.248,71113,28.25174,SOXL
2024-01-02 14:30:00-05:00,28.23,28.25,28.21,345,28.24,63137,28.233642,SOXL
2024-01-02 14:31:00-05:00,28.195,28.27,28.1912,503,28.23,111692,28.231042,SOXL
2024-01-02 14:32:00-05:00,28.155,28.19,28.14,676,28.19,184926,28.168711,SOXL
2024-01-02 14:33:00-05:00,28.196,28.21,28.1501,294,28.16,74398,28.181345,SOXL
2024-01-02 14:34:00-05:00,28.214,28.2399,28.2,305,28.2,78573,28.217134,SOXL
2024-01-02 14:35:00-05:00,28.21,28.226,28.195,281,28.2157,38419,28.208908,SOXL
2024-01-02 14:36:00-05:00,28.1699,28.2195,28.1601,349,28.2195,57728,28.184242,SOXL
2024-01-02 14:37:00-05:00,28.16,28.1763,28.135,444,28.1616,75286,28.153404,SOXL
2024-01-02 14:38:00-05:00,28.151,28.18,28.1474,218,28.1574,53907,28.164405,SOXL
2024-01-02 14:39:00-05:00,28.1124,28.1564,28.1101,316,28.15,52916,28.133811,SOXL
2024-01-02 14:40:00-05:00,28.115,28.12,28.07,707,28.1124,160209,28.093731,SOXL
2024-01-02 14:41:00-05:00,28.085,28.1101,28.08,365,28.11,75738,28.103022,SOXL
2024-01-02 14:42:00-05:00,28.071,28.09,28.05,389,28.09,66523,28.066777,SOXL
2024-01-02 14:43:00-05:00,28.15,28.16,28.07,503,28.07,137627,28.121708,SOXL
2024-01-02 14:44:00-05:00,28.1499,28.15,28.12,329,28.15,76326,28.134177,SOXL
2024-01-02 14:45:00-05:00,28.1496,28.17,28.13,295,28.145,55523,28.151208,SOXL
2024-01-02 14:46:00-05:00,28.16,28.1747,28.1426,243,28.149,36037,28.161769,SOXL
2024-01-02 14:47:00-05:00,28.1101,28.1594,28.11,332,28.1594,41102,28.130922,SOXL
2024-01-02 14:48:00-05:00,28.0964,28.12,28.0901,379,28.11,99057,28.105584,SOXL
2024-01-02 14:49:00-05:00,28.0602,28.1101,28.052,453,28.095,78599,28.088357,SOXL
2024-01-02 14:50:00-05:00,28.06,28.1063,28.05,347,28.06,73611,28.081319,SOXL
2024-01-02 14:51:00-05:00,28.065,28.071,28.045,426,28.0662,94616,28.05821,SOXL
2024-01-02 14:52:00-05:00,28.01,28.0699,28.01,583,28.0658,84082,28.029949,SOXL
2024-01-02 14:53:00-05:00,27.99,28.0166,27.98,4330,28.0101,657435,28.002129,SOXL
2024-01-02 14:54:00-05:00,28.005,28.0412,27.98,659,27.99,239655,28.009199,SOXL
2024-01-02 14:55:00-05:00,27.955,28.005,27.95,1169,28.0,224866,27.973756,SOXL
2024-01-02 14:56:00-05:00,27.99,27.99,27.94,649,27.955,118899,27.963146,SOXL
2024-01-02 14:57:00-05:00,27.9589,27.99,27.955,584,27.99,115738,27.969192,SOXL
2024-01-02 14:58:00-05:00,27.95,27.98,27.95,386,27.96,105993,27.963127,SOXL
2024-01-02 14:59:00-05:00,27.89,27.96,27.89,1536,27.9597,155799,27.922952,SOXL
2024-01-02 15:00:00-05:00,27.8673,27.9285,27.86,922,27.8963,227244,27.889011,SOXL
2024-01-02 15:01:00-05:00,27.855,27.8899,27.85,625,27.86,157983,27.863856,SOXL
2024-01-02 15:02:00-05:00,27.8099,27.865,27.8,1604,27.852,171966,27.825122,SOXL
2024-01-02 15:03:00-05:00,27.605,27.81,27.6,2358,27.8,357592,27.716664,SOXL
2024-01-02 15:04:00-05:00,27.5068,27.62,27.49,3418,27.604,590402,27.547916,SOXL
2024-01-02 15:05:00-05:00,27.5787,27.62,27.5,1256,27.5069,337567,27.563266,SOXL
2024-01-02 15:06:00-05:00,27.535,27.5912,27.52,796,27.57,181746,27.559949,SOXL
2024-01-02 15:07:00-05:00,27.5796,27.61,27.5303,1024,27.54,288490,27.570724,SOXL
2024-01-02 15:08:00-05:00,27.53,27.58,27.5299,1002,27.5764,214870,27.557052,SOXL
2024-01-02 15:09:00-05:00,27.495,27.57,27.49,1039,27.525,176483,27.521923,SOXL
2024-01-02 15:10:00-05:00,27.52,27.545,27.49,581,27.491,170757,27.519692,SOXL
2024-01-02 15:11:00-05:00,27.525,27.55,27.5,504,27.525,126968,27.523225,SOXL
2024-01-02 15:12:00-05:00,27.435,27.53,27.42,1203,27.53,180442,27.479352,SOXL
2024-01-02 15:13:00-05:00,27.425,27.46,27.415,663,27.43,118827,27.431476,SOXL
2024-01-02 15:14:00-05:00,27.315,27.4276,27.28,2101,27.425,329101,27.339053,SOXL
2024-01-02 15:15:00-05:00,27.36,27.37,27.28,879,27.319,236463,27.325709,SOXL
2024-01-02 15:16:00-05:00,27.425,27.43,27.35,858,27.36,240042,27.395596,SOXL
2024-01-02 15:17:00-05:00,27.5,27.52,27.4111,1197,27.42,325659,27.475897,SOXL
2024-01-02 15:18:00-05:00,27.52,27.52,27.4501,717,27.49,175828,27.491795,SOXL
2024-01-02 15:19:00-05:00,27.52,27.54,27.5,737,27.51,218608,27.524298,SOXL
2024-01-02 15:20:00-05:00,27.465,27.54,27.45,858,27.53,233112,27.501347,SOXL
2024-01-02 15:21:00-05:00,27.41,27.47,27.4,613,27.46,108880,27.424742,SOXL
2024-01-02 15:22:00-05:00,27.3901,27.415,27.3301,965,27.41,181480,27.384126,SOXL
2024-01-02 15:23:00-05:00,27.41,27.43,27.3908,626,27.395,172100,27.413013,SOXL
2024-01-02 15:24:00-05:00,27.4001,27.4399,27.4,437,27.405,100324,27.423044,SOXL
2024-01-02 15:25:00-05:00,27.305,27.419,27.3,920,27.404,213789,27.361033,SOXL
2024-01-02 15:26:00-05:00,27.3,27.31,27.255,1453,27.3,388862,27.279686,SOXL
2024-01-02 15:27:00-05:00,27.315,27.33,27.29,615,27.3,200437,27.30882,SOXL
2024-01-02 15:28:00-05:00,27.315,27.329,27.3,429,27.311,111849,27.312024,SOXL
2024-01-02 15:29:00-05:00,27.408,27.42,27.3101,477,27.32,149215,27.363008,SOXL
2024-01-02 15:30:00-05:00,27.4799,27.505,27.3919,755,27.4,182005,27.469007,SOXL
2024-01-02 15:31:00-05:00,27.5,27.51,27.45,807,27.47,206647,27.491148,SOXL
2024-01-02 15:32:00-05:00,27.5,27.5,27.46,590,27.49,123079,27.484061,SOXL
2024-01-02 15:33:00-05:00,27.57,27.575,27.48,822,27.4901,182306,27.527683,SOXL
2024-01-02 15:34:00-05:00,27.46,27.57,27.46,783,27.5698,176893,27.517889,SOXL
2024-01-02 15:35:00-05:00,27.4899,27.5,27.44,681,27.4601,176148,27.463025,SOXL
2024-01-02 15:36:00-05:00,27.44,27.5,27.43,721,27.4801,143699,27.454843,SOXL
2024-01-02 15:37:00-05:00,27.37,27.47,27.36,703,27.44,148082,27.398755,SOXL
2024-01-02 15:38:00-05:00,27.36,27.38,27.343,656,27.3699,156991,27.356871,SOXL
2024-01-02 15:39:00-05:00,27.3378,27.36,27.32,516,27.355,109751,27.340234,SOXL
2024-01-02 15:40:00-05:00,27.4,27.4,27.32,574,27.33,168304,27.366994,SOXL
2024-01-02 15:41:00-05:00,27.3599,27.4,27.3501,532,27.4,120610,27.382754,SOXL
2024-01-02 15:42:00-05:00,27.335,27.36,27.31,834,27.3501,197864,27.323739,SOXL
2024-01-02 15:43:00-05:00,27.3899,27.41,27.33,558,27.335,138702,27.371352,SOXL
2024-01-02 15:44:00-05:00,27.37,27.43,27.37,685,27.385,160564,27.408477,SOXL
2024-01-02 15:45:00-05:00,27.44,27.44,27.375,484,27.378,99741,27.424123,SOXL
2024-01-02 15:46:00-05:00,27.4063,27.45,27.39,667,27.43,3447395,27.375015,SOXL
2024-01-02 15:47:00-05:00,27.4327,27.45,27.4,607,27.4,139838,27.430683,SOXL
2024-01-02 15:48:00-05:00,27.4605,27.47,27.415,648,27.44,156843,27.43533,SOXL
2024-01-02 15:49:00-05:00,27.4703,27.5,27.45,609,27.465,132033,27.4794,SOXL
2024-01-02 15:50:00-05:00,27.685,27.685,27.48,2032,27.48,618570,27.600078,SOXL
2024-01-02 15:51:00-05:00,27.6884,27.7399,27.67,1339,27.69,358060,27.694313,SOXL
2024-01-02 15:52:00-05:00,27.7,27.73,27.66,1078,27.685,257304,27.698811,SOXL
2024-01-02 15:53:00-05:00,27.69,27.76,27.6801,1100,27.695,274049,27.72094,SOXL
2024-01-02 15:54:00-05:00,27.7,27.725,27.63,1256,27.685,313624,27.68206,SOXL
2024-01-02 15:55:00-05:00,27.9,27.9,27.71,1671,27.71,516590,27.814341,SOXL
2024-01-02 15:56:00-05:00,28.005,28.01,27.895,1536,27.8997,401369,27.952261,SOXL
2024-01-02 15:57:00-05:00,27.9901,28.02,27.97,1310,28.01,296127,27.99651,SOXL
2024-01-02 15:58:00-05:00,28.045,28.05,27.98,1155,27.9999,291740,28.015763,SOXL
2024-01-02 15:59:00-05:00,28.01,28.05,27.99,1671,28.05,517079,28.030479,SOXL
2024-01-02 16:00:00-05:00,27.93,28.04,27.92,224,28.04,345947,28.032855,SOXL
2024-01-02 09:30:00-05:00,6.1199,6.15,6.08,1432,6.08,2194544,6.114723,SOXS
2024-01-02 09:31:00-05:00,6.1186,6.14,6.105,461,6.12,495097,6.123334,SOXS
2024-01-02 09:32:00-05:00,6.1186,6.13,6.1,619,6.115,684465,6.117119,SOXS
2024-01-02 09:33:00-05:00,6.15,6.16,6.12,1250,6.12,1508459,6.144172,SOXS
2024-01-02 09:34:00-05:00,6.2,6.2,6.15,1511,6.16,1266779,6.180341,SOXS
2024-01-02 09:35:00-05:00,6.17,6.2,6.16,685,6.1909,658327,6.179949,SOXS
2024-01-02 09:36:00-05:00,6.2,6.2186,6.17,1358,6.17,1101865,6.196204,SOXS
2024-01-02 09:37:00-05:00,6.19,6.22,6.19,806,6.205,804598,6.204518,SOXS
2024-01-02 09:38:00-05:00,6.2112,6.23,6.19,863,6.195,728884,6.213323,SOXS
2024-01-02 09:39:00-05:00,6.2388,6.24,6.21,888,6.2199,644611,6.227636,SOXS
2024-01-02 09:40:00-05:00,6.245,6.27,6.23,1535,6.235,1510761,6.252953,SOXS
2024-01-02 09:41:00-05:00,6.265,6.27,6.2201,781,6.2482,575121,6.245411,SOXS
2024-01-02 09:42:00-05:00,6.2677,6.28,6.2501,998,6.266,1020163,6.262464,SOXS
2024-01-02 09:43:00-05:00,6.2599,6.27,6.25,583,6.26,426357,6.258428,SOXS
2024-01-02 09:44:00-05:00,6.235,6.255,6.22,1003,6.255,1123476,6.237281,SOXS
2024-01-02 09:45:00-05:00,6.265,6.28,6.23,956,6.23,678465,6.260248,SOXS
2024-01-02 09:46:00-05:00,6.26,6.275,6.25,595,6.265,518144,6.258966,SOXS
2024-01-02 09:47:00-05:00,6.26,6.28,6.25,724,6.2503,615280,6.268771,SOXS
2024-01-02 09:48:00-05:00,6.275,6.28,6.25,774,6.26,431118,6.269426,SOXS
2024-01-02 09:49:00-05:00,6.31,6.32,6.2703,1864,6.2703,1440932,6.297108,SOXS
2024-01-02 09:50:00-05:00,6.285,6.32,6.28,836,6.3112,935259,6.298851,SOXS
2024-01-02 09:51:00-05:00,6.265,6.29,6.26,930,6.285,731363,6.274429,SOXS
2024-01-02 09:52:00-05:00,6.27,6.28,6.26,745,6.265,813463,6.270418,SOXS
2024-01-02 09:53:00-05:00,6.2712,6.28,6.26,520,6.27,502301,6.271229,SOXS
2024-01-02 09:54:00-05:00,6.285,6.29,6.265,859,6.275,579680,6.276467,SOXS
2024-01-02 09:55:00-05:00,6.26,6.29,6.26,560,6.2877,479619,6.26773,SOXS
2024-01-02 09:56:00-05:00,6.3,6.3,6.26,544,6.261,441660,6.278956,SOXS
2024-01-02 09:57:00-05:00,6.27,6.31,6.27,1025,6.2999,1693102,6.292729,SOXS
2024-01-02 09:58:00-05:00,6.252,6.2773,6.252,576,6.275,340125,6.262749,SOXS
2024-01-02 09:59:00-05:00,6.24,6.26,6.24,880,6.2573,1335024,6.24477,SOXS
2024-01-02 10:00:00-05:00,6.21,6.2499,6.21,1210,6.245,960068,6.224685,SOXS
2024-01-02 10:01:00-05:00,6.19,6.22,6.19,1238,6.22,1391752,6.201488,SOXS
2024-01-02 10:02:00-05:00,6.2,6.21,6.19,766,6.2,768945,6.198133,SOXS
2024-01-02 10:03:00-05:00,6.215,6.2299,6.2,798,6.2,653081,6.213088,SOXS
2024-01-02 10:04:00-05:00,6.2025,6.22,6.2,519,6.22,454433,6.212437,SOXS
2024-01-02 10:05:00-05:00,6.2311,6.24,6.2,635,6.2027,609107,6.220822,SOXS
2024-01-02 10:06:00-05:00,6.23,6.24,6.22,308,6.23,152930,6.232724,SOXS
2024-01-02 10:07:00-05:00,6.265,6.265,6.23,681,6.235,430704,6.248993,SOXS
2024-01-02 10:08:00-05:00,6.2601,6.2774,6.26,439,6.2601,288698,6.268382,SOXS
2024-01-02 10:09:00-05:00,6.245,6.27,6.2401,507,6.27,439930,6.253301,SOXS
2024-01-02 10:10:00-05:00,6.265,6.2699,6.24,475,6.25,481452,6.248571,SOXS
2024-01-02 10:11:00-05:00,6.27,6.28,6.25,368,6.26,275995,6.263536,SOXS
2024-01-02 10:12:00-05:00,6.25,6.28,6.25,287,6.27,232469,6.266374,SOXS
2024-01-02 10:13:00-05:00,6.255,6.26,6.245,255,6.2502,159567,6.253008,SOXS
2024-01-02 10:14:00-05:00,6.29,6.29,6.255,436,6.26,314682,6.271453,SOXS
2024-01-02 10:15:00-05:00,6.295,6.3099,6.28,693,6.285,929067,6.29624,SOXS
2024-01-02 10:16:00-05:00,6.29,6.3,6.2701,456,6.29,449590,6.287295,SOXS
2024-01-02 10:17:00-05:00,6.27,6.3,6.261,288,6.29,337050,6.275517,SOXS
2024-01-02 10:18:00-05:00,6.28,6.29,6.27,226,6.273,124561,6.27575,SOXS
2024-01-02 10:19:00-05:00,6.29,6.29,6.27,319,6.285,264327,6.279883,SOXS
2024-01-02 10:20:00-05:00,6.265,6.29,6.26,270,6.29,250743,6.275637,SOXS
2024-01-02 10:21:00-05:00,6.26,6.27,6.24,415,6.265,276120,6.253557,SOXS
2024-01-02 10:22:00-05:00,6.26,6.265,6.25,173,6.26,142008,6.256473,SOXS
2024-01-02 10:23:00-05:00,6.25,6.26,6.24,210,6.2581,98830,6.248687,SOXS
2024-01-02 10:24:00-05:00,6.2502,6.26,6.24,266,6.25,147950,6.250397,SOXS
2024-01-02 10:25:00-05:00,6.27,6.275,6.25,338,6.25,264556,6.263955,SOXS
2024-01-02 10:26:00-05:00,6.295,6.3,6.27,384,6.27,331254,6.284756,SOXS
2024-01-02 10:27:00-05:00,6.295,6.3,6.28,255,6.3,404218,6.289568,SOXS
2024-01-02 10:28:00-05:00,6.315,6.3199,6.29,709,6.3,553692,6.30287,SOXS
2024-01-02 10:29:00-05:00,6.3,6.32,6.294,408,6.316,353385,6.304236,SOXS
2024-01-02 10:30:00-05:00,6.3397,6.3397,6.2985,1053,6.3,890940,6.321911,SOXS
2024-01-02 10:31:00-05:00,6.3499,6.35,6.32,654,6.33,460069,6.33222,SOXS
2024-01-02 10:32:00-05:00,6.335,6.35,6.33,409,6.345,210750,6.337737,SOXS
2024-01-02 10:33:00-05:00,6.325,6.34,6.32,288,6.3301,300985,6.327731,SOXS
2024-01-02 10:34:00-05:00,6.33,6.34,6.32,317,6.32,293349,6.327724,SOXS
2024-01-02 10:35:00-05:00,6.34,6.35,6.33,481,6.3313,309394,6.341377,SOXS
2024-01-02 10:36:00-05:00,6.355,6.36,6.34,641,6.3412,366734,6.348427,SOXS
2024-01-02 10:37:00-05:00,6.35,6.36,6.34,428,6.355,920225,6.353796,SOXS
2024-01-02 10:38:00-05:00,6.35,6.36,6.34,337,6.355,325566,6.348166,SOXS
2024-01-02 10:39:00-05:00,6.35,6.36,6.34,343,6.35,227405,6.348518,SOXS
2024-01-02 10:40:00-05:00,6.34,6.356,6.33,395,6.34,387310,6.344558,SOXS
2024-01-02 10:41:00-05:00,6.3415,6.3499,6.3326,326,6.3326,244514,6.340777,SOXS
2024-01-02 10:42:00-05:00,6.3288,6.35,6.3229,421,6.345,318224,6.33531,SOXS
2024-01-02 10:43:00-05:00,6.33,6.34,6.32,439,6.33,357912,6.329375,SOXS
2024-01-02 10:44:00-05:00,6.316,6.3342,6.3,788,6.33,649772,6.311046,SOXS
2024-01-02 10:45:00-05:00,6.305,6.32,6.3,284,6.315,324818,6.307569,SOXS
2024-01-02 10:46:00-05:00,6.31,6.32,6.3,295,6.3,308665,6.310621,SOXS
2024-01-02 10:47:00-05:00,6.3135,6.32,6.31,122,6.31,76386,6.314394,SOXS
2024-01-02 10:48:00-05:00,6.32,6.33,6.3105,303,6.32,174751,6.32112,SOXS
2024-01-02 10:49:00-05:00,6.33,6.34,6.315,328,6.32,313043,6.326908,SOXS
2024-01-02 10:50:00-05:00,6.331,6.34,6.3207,269,6.3342,319277,6.331075,SOXS
2024-01-02 10:51:00-05:00,6.32,6.33,6.32,155,6.33,146793,6.326609,SOXS
2024-01-02 10:52:00-05:00,6.3187,6.3217,6.31,184,6.3217,163160,6.31398,SOXS
2024-01-02 10:53:00-05:00,6.325,6.3299,6.31,156,6.315,165445,6.319645,SOXS
2024-01-02 10:54:00-05:00,6.325,6.33,6.32,91,6.325,47740,6.326782,SOXS
2024-01-02 10:55:00-05:00,6.3101,6.33,6.3101,181,6.33,250865,6.319241,SOXS
2024-01-02 10:56:00-05:00,6.317,6.3185,6.3,312,6.31,295784,6.306394,SOXS
2024-01-02 10:57:00-05:00,6.332,6.34,6.31,272,6.31,361057,6.326298,SOXS
2024-01-02 10:58:00-05:00,6.3403,6.3499,6.33,334,6.335,319390,6.338197,SOXS
2024-01-02 10:59:00-05:00,6.3201,6.345,6.32,256,6.345,265169,6.33048,SOXS
2024-01-02 11:00:00-05:00,6.3,6.33,6.3,244,6.3284,247532,6.315257,SOXS
2024-01-02 11:01:00-05:00,6.31,6.315,6.3,268,6.3,334812,6.30589,SOXS
2024-01-02 11:02:00-05:00,6.3008,6.3173,6.29,416,6.31,444393,6.304671,SOXS
2024-01-02 11:03:00-05:00,6.305,6.31,6.3,186,6.3,193415,6.30797,SOXS
2024-01-02 11:04:00-05:00,6.2921,6.3062,6.29,230,6.3062,183840,6.294045,SOXS
2024-01-02 11:05:00-05:00,6.3,6.31,6.2901,209,6.3,175496,6.300694,SOXS
2024-01-02 11:06:00-05:00,6.295,6.316,6.29,464,6.3,1237741,6.30824,SOXS
2024-01-02 11:07:00-05:00,6.3,6.3,6.28,312,6.2903,252796,6.287255,SOXS
2024-01-02 11:08:00-05:00,6.2901,6.3,6.29,105,6.2916,93105,6.296726,SOXS
2024-01-02 11:09:00-05:00,6.2831,6.3,6.28,139,6.29,154418,6.287305,SOXS
2024-01-02 11:10:00-05:00,6.2709,6.2887,6.27,260,6.2829,478500,6.278664,SOXS
2024-01-02 11:11:00-05:00,6.26,6.2703,6.26,315,6.27,261575,6.263327,SOXS
2024-01-02 11:12:00-05:00,6.26,6.27,6.26,129,6.26,100578,6.262532,SOXS
2024-01-02 11:13:00-05:00,6.275,6.28,6.26,324,6.2601,381442,6.270389,SOXS
2024-01-02 11:14:00-05:00,6.27,6.28,6.2681,126,6.275,106573,6.271071,SOXS
2024-01-02 11:15:00-05:00,6.2599,6.27,6.25,335,6.2699,351421,6.259237,SOXS
2024-01-02 11:16:00-05:00,6.265,6.2666,6.25,143,6.2554,154484,6.256314,SOXS
2024-01-02 11:17:00-05:00,6.273,6.28,6.26,151,6.262,190157,6.271509,SOXS
2024-01-02 11:18:00-05:00,6.2709,6.28,6.26,145,6.275,114788,6.2696,SOXS
2024-01-02 11:19:00-05:00,6.27,6.28,6.2603,171,6.2764,144839,6.272204,SOXS
2024-01-02 11:20:00-05:00,6.27,6.27,6.25,137,6.26,297830,6.260298,SOXS
2024-01-02 11:21:00-05:00,6.27,6.2776,6.26,188,6.265,128732,6.267886,SOXS
2024-01-02 11:22:00-05:00,6.26,6.28,6.255,173,6.2707,163296,6.263817,SOXS
2024-01-02 11:23:00-05:00,6.26,6.27,6.26,93,6.26,53493,6.265088,SOXS
2024-01-02 11:24:00-05:00,6.265,6.278,6.26,177,6.27,285766,6.270317,SOXS
2024-01-02 11:25:00-05:00,6.26,6.2699,6.25,162,6.268,189666,6.259911,SOXS
2024-01-02 11:26:00-05:00,6.27,6.27,6.25,153,6.26,287739,6.258744,SOXS
2024-01-02 11:27:00-05:00,6.265,6.27,6.26,72,6.265,62176,6.264096,SOXS
2024-01-02 11:28:00-05:00,6.265,6.2699,6.26,46,6.265,25490,6.262311,SOXS
2024-01-02 11:29:00-05:00,6.26,6.27,6.26,109,6.2601,46352,6.261705,SOXS
2024-01-02 11:30:00-05:00,6.26,6.27,6.25,134,6.27,98427,6.258213,SOXS
2024-01-02 11:31:00-05:00,6.255,6.26,6.25,77,6.255,45560,6.254454,SOXS
2024-01-02 11:32:00-05:00,6.27,6.27,6.25,204,6.255,205701,6.259917,SOXS
2024-01-02 11:33:00-05:00,6.2601,6.27,6.255,219,6.265,276416,6.260297,SOXS
2024-01-02 11:34:00-05:00,6.2606,6.2699,6.26,60,6.26,54217,6.260108,SOXS
2024-01-02 11:35:00-05:00,6.265,6.27,6.255,161,6.2601,149728,6.259957,SOXS
2024-01-02 11:36:00-05:00,6.27,6.27,6.26,126,6.265,79265,6.262052,SOXS
2024-01-02 11:37:00-05:00,6.25,6.26,6.25,192,6.26,151049,6.254589,SOXS
2024-01-02 11:38:00-05:00,6.255,6.26,6.25,71,6.25,36188,6.254071,SOXS
2024-01-02 11:39:00-05:00,6.2599,6.26,6.25,71,6.2501,50955,6.253364,SOXS
2024-01-02 11:40:00-05:00,6.2501,6.265,6.25,199,6.2501,165561,6.25983,SOXS
2024-01-02 11:41:00-05:00,6.26,6.265,6.25,203,6.26,335610,6.26006,SOXS
2024-01-02 11:42:00-05:00,6.26,6.26,6.25,46,6.2501,22047,6.257261,SOXS
2024-01-02 11:43:00-05:00,6.245,6.255,6.24,351,6.255,382645,6.247486,SOXS
2024-01-02 11:44:00-05:00,6.2401,6.25,6.24,87,6.245,46390,6.24313,SOXS
2024-01-02 11:45:00-05:00,6.235,6.245,6.23,344,6.245,374560,6.238698,SOXS
2024-01-02 11:46:00-05:00,6.225,6.24,6.22,410,6.23,332772,6.22985,SOXS
2024-01-02 11:47:00-05:00,6.23,6.24,6.22,273,6.23,324976,6.230819,SOXS
2024-01-02 11:48:00-05:00,6.239,6.24,6.23,168,6.235,134805,6.232938,SOXS
2024-01-02 11:49:00-05:00,6.235,6.24,6.2302,89,6.24,41497,6.236959,SOXS
2024-01-02 11:50:00-05:00,6.24,6.25,6.23,235,6.235,465365,6.240016,SOXS
2024-01-02 11:51:00-05:00,6.2497,6.25,6.24,89,6.2465,22035,6.242107,SOXS
2024-01-02 11:52:00-05:00,6.2603,6.27,6.24,205,6.2401,476573,6.250017,SOXS
2024-01-02 11:53:00-05:00,6.2501,6.27,6.2501,186,6.265,239114,6.259827,SOXS
2024-01-02 11:54:00-05:00,6.2614,6.27,6.255,120,6.2599,85651,6.262864,SOXS
2024-01-02 11:55:00-05:00,6.265,6.27,6.26,73,6.265,47622,6.265188,SOXS
2024-01-02 11:56:00-05:00,6.25,6.27,6.25,142,6.265,78172,6.257051,SOXS
2024-01-02 11:57:00-05:00,6.25,6.26,6.25,137,6.25,42226,6.251471,SOXS
2024-01-02 11:58:00-05:00,6.245,6.25,6.24,80,6.245,88640,6.24657,SOXS
2024-01-02 11:59:00-05:00,6.2403,6.25,6.24,90,6.245,57513,6.245396,SOXS
2024-01-02 12:00:00-05:00,6.2399,6.2401,6.23,122,6.2401,158148,6.239459,SOXS
2024-01-02 12:01:00-05:00,6.235,6.24,6.23,56,6.2301,44451,6.233255,SOXS
2024-01-02 12:02:00-05:00,6.245,6.25,6.23,208,6.24,203084,6.241209,SOXS
2024-01-02 12:03:00-05:00,6.25,6.25,6.24,72,6.245,56941,6.24633,SOXS
2024-01-02 12:04:00-05:00,6.24,6.25,6.24,127,6.25,101201,6.240721,SOXS
2024-01-02 12:05:00-05:00,6.25,6.25,6.24,55,6.24,30662,6.242938,SOXS
2024-01-02 12:06:00-05:00,6.245,6.25,6.24,70,6.245,35991,6.242302,SOXS
2024-01-02 12:07:00-05:00,6.24,6.2463,6.24,99,6.245,34787,6.240861,SOXS
2024-01-02 12:08:00-05:00,6.241,6.2499,6.24,36,6.2423,17297,6.242648,SOXS
2024-01-02 12:09:00-05:00,6.25,6.26,6.244,227,6.2454,423559,6.249858,SOXS
2024-01-02 12:10:00-05:00,6.2498,6.25,6.24,109,6.245,71561,6.248552,SOXS
2024-01-02 12:11:00-05:00,6.25,6.26,6.2499,148,6.2499,206943,6.252033,SOXS
2024-01-02 12:12:00-05:00,6.26,6.26,6.25,93,6.26,110581,6.251916,SOXS
2024-01-02 12:13:00-05:00,6.255,6.26,6.25,82,6.26,42610,6.256441,SOXS
2024-01-02 12:14:00-05:00,6.24,6.26,6.24,110,6.255,198688,6.250429,SOXS
2024-01-02 12:15:00-05:00,6.25,6.26,6.245,112,6.245,57872,6.251698,SOXS
2024-01-02 12:16:00-05:00,6.25,6.26,6.25,114,6.25,109076,6.253946,SOXS
2024-01-02 12:17:00-05:00,6.2777,6.29,6.255,547,6.255,628557,6.268236,SOXS
2024-01-02 12:18:00-05:00,6.28,6.2899,6.27,200,6.275,172216,6.27947,SOXS
2024-01-02 12:19:00-05:00,6.2869,6.2899,6.2701,157,6.2878,181317,6.281121,SOXS
2024-01-02 12:20:00-05:00,6.275,6.29,6.27,245,6.285,287862,6.280436,SOXS
2024-01-02 12:21:00-05:00,6.27,6.28,6.27,55,6.28,38321,6.271906,SOXS
2024-01-02 12:22:00-05:00,6.2815,6.29,6.27,131,6.27,100648,6.281442,SOXS
2024-01-02 12:23:00-05:00,6.285,6.29,6.28,72,6.2815,252687,6.287912,SOXS
2024-01-02 12:24:00-05:00,6.285,6.29,6.28,148,6.28,83056,6.287168,SOXS
2024-01-02 12:25:00-05:00,6.29,6.3,6.28,182,6.2801,200927,6.292367,SOXS
2024-01-02 12:26:00-05:00,6.295,6.3,6.28,220,6.2901,219924,6.290309,SOXS
